#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 539: Independence Camp, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Independence Camp (539) 
# California  SNOTEL Site - 6970 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:14:57 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1995,14,23.7,48.4,37.0,10.6,43.7,25.2,10.0,30.9,22.3,23.5,35.6,30.2,1.0,35.6,16.2,31.8,41.4,36.1,8.4,48.4,26.2,29.7,48.4,35.2,37.4,45.1,41.2,36.1,76.8,56.8,37.2,80.1,58.1,41.5,82.8,58.8
1995,15,22.1,36.5,27.9,15.6,34.7,27.1,12.0,31.8,24.3,14.4,36.3,22.8,-1.1,54.3,18.3,26.2,53.2,36.1,6.4,31.5,21.0,26.4,46.4,34.0,29.8,39.9,35.2,44.6,79.3,61.3,42.8,73.2,61.0,41.5,75.9,60.1
1995,16,18.5,42.4,28.4,11.1,27.9,20.8,27.3,39.2,32.0,3.0,31.5,17.1,13.3,45.7,29.1,23.0,57.7,35.8,16.2,36.0,25.3,21.4,57.4,38.7,29.3,50.2,37.6,43.2,84.7,63.5,49.8,62.8,56.3,39.0,67.6,56.8
1995,17,22.3,56.5,35.6,14.5,28.2,21.2,25.3,46.4,35.2,-4.0,28.9,14.5,26.4,44.2,33.8,20.5,58.1,35.4,10.0,37.2,24.6,28.8,56.7,41.2,35.8,49.8,41.5,46.0,73.2,56.7,30.6,62.1,48.7,33.8,73.6,51.1
1995,18,24.8,57.6,37.4,1.0,25.0,10.9,17.2,36.7,27.0,13.6,34.2,24.4,19.0,62.6,33.4,26.8,37.2,32.9,15.6,33.6,26.1,27.9,58.3,41.5,34.7,45.5,40.5,41.9,69.6,54.1,30.0,74.1,50.5,37.9,78.3,55.4
1995,19,25.3,57.7,40.3,1.9,40.6,18.3,17.8,43.9,31.1,12.2,41.4,22.1,15.1,76.8,35.8,23.7,43.9,33.3,3.9,41.0,24.6,26.6,59.2,42.3,26.6,50.9,39.9,40.1,69.8,53.8,37.9,81.9,58.5,39.0,81.5,57.4
1995,20,26.4,56.7,38.7,22.8,46.9,30.7,31.3,51.6,42.3,16.7,37.6,25.3,20.5,74.8,38.5,24.1,36.7,29.7,14.2,38.1,24.3,25.5,58.1,42.6,25.5,56.1,39.9,40.5,72.1,55.6,44.4,83.1,62.2,,,
1995,21,26.6,66.4,41.5,16.9,32.9,23.4,22.5,59.5,32.2,11.5,39.9,23.0,18.7,67.1,34.7,16.3,32.0,21.7,15.1,47.7,28.9,32.5,55.6,43.5,27.7,63.3,46.0,35.4,68.2,52.5,48.0,77.5,60.8,37.9,71.1,52.2
1995,22,26.4,68.4,42.1,9.3,45.7,22.5,16.7,60.6,28.4,24.1,32.9,29.3,19.0,63.7,34.7,16.5,26.8,21.7,12.0,57.7,34.0,31.1,55.2,38.8,34.3,72.9,52.3,33.3,68.7,50.4,46.0,76.1,59.2,39.7,71.2,53.4
1995,23,28.2,68.2,44.2,16.7,46.6,31.6,16.3,49.1,28.9,25.9,39.7,30.4,23.5,68.4,36.9,9.0,29.5,18.3,17.6,65.7,38.8,28.8,58.1,43.0,39.7,75.0,56.8,32.0,74.5,53.4,45.7,72.1,59.9,39.6,69.3,53.2
1995,24,29.7,65.5,43.7,23.2,40.8,32.4,20.1,35.2,28.9,26.8,35.1,28.9,20.8,60.1,34.3,7.3,40.3,20.1,21.6,57.2,39.0,31.6,52.7,39.0,43.9,80.1,60.4,33.6,77.4,55.0,40.8,67.5,54.3,41.9,66.4,53.4
1995,25,27.3,61.5,41.4,17.6,30.7,22.6,17.4,36.5,25.5,22.5,42.8,29.1,22.1,59.2,33.6,-1.7,37.0,16.2,24.3,56.1,40.5,28.0,60.4,43.3,43.9,80.6,60.4,32.7,73.2,55.2,39.4,70.5,56.1,42.4,62.8,50.2
1995,26,34.5,55.9,45.1,3.6,27.9,14.5,17.6,49.6,30.0,22.8,29.1,25.3,19.0,54.9,33.4,-4.0,44.1,18.0,21.2,51.6,37.6,27.7,60.1,43.2,48.4,79.5,61.2,38.1,76.1,59.7,40.8,73.0,57.9,34.2,60.4,46.9
1995,27,41.0,58.8,47.7,6.3,30.9,22.1,20.1,44.2,33.1,30.6,32.2,31.3,23.7,56.7,35.4,6.6,42.3,22.8,32.0,38.8,34.5,30.2,61.0,41.0,39.7,76.3,58.3,40.1,79.7,62.4,39.4,68.5,54.1,32.5,59.2,47.3
1995,28,25.9,59.9,42.1,5.4,38.8,18.3,18.0,34.9,26.6,30.6,40.5,34.2,27.0,47.8,33.8,14.5,41.2,25.3,31.1,39.4,34.3,28.0,63.9,43.9,43.5,77.4,59.7,52.0,77.0,66.7,39.4,64.9,54.1,27.5,55.9,43.0
1995,29,21.6,52.5,32.0,16.3,52.5,28.9,11.5,35.8,22.1,28.6,51.1,36.1,,,,4.1,48.2,25.0,33.8,38.7,35.4,28.2,70.5,47.3,41.5,74.5,56.1,39.2,67.8,58.8,42.3,69.3,54.9,,59.2,39.4
1995,30,19.9,57.7,34.0,23.9,52.0,34.3,4.5,40.8,19.2,33.4,42.3,36.9,,,,8.1,61.2,29.7,33.1,49.3,38.5,30.9,66.6,46.9,42.1,69.3,55.6,39.2,79.7,58.3,41.4,75.6,56.8,30.0,66.0,43.7
1995,31,30.0,62.2,45.3,,,,10.8,38.8,22.6,33.6,52.0,40.1,,,,11.1,51.8,31.8,,,,29.7,64.0,47.3,,,,40.3,80.2,60.1,38.3,76.1,59.2,,,
1996,01,28.4,67.1,44.8,25.0,58.3,35.6,34.0,44.2,39.6,26.1,37.4,28.9,18.5,48.7,30.4,9.1,49.1,25.3,26.8,37.2,32.5,28.4,68.9,47.5,35.2,73.0,53.8,42.3,82.9,62.6,42.6,75.7,61.3,42.8,79.2,58.8
1996,02,30.7,72.5,47.8,23.2,58.8,33.1,25.9,43.0,34.9,26.1,59.7,36.7,21.4,44.8,28.8,11.8,62.8,30.4,23.4,44.2,31.1,37.9,54.3,46.0,41.2,77.2,58.3,41.7,75.9,61.7,43.5,72.9,58.5,36.1,77.7,56.3
1996,03,32.4,63.9,49.5,21.7,55.8,32.5,28.8,43.9,36.5,33.1,42.1,35.2,20.8,45.5,32.2,26.1,43.7,32.2,22.5,50.2,32.9,36.9,51.6,42.3,39.4,77.5,58.1,45.0,70.3,61.2,40.5,67.1,54.5,44.8,70.0,58.3
1996,04,25.0,54.9,37.2,20.8,58.6,37.6,37.0,43.3,40.1,26.4,43.7,34.7,33.1,40.6,37.2,25.5,30.6,28.6,18.5,51.8,33.4,30.9,54.0,42.4,38.8,75.0,57.2,39.6,69.1,55.9,35.4,74.1,54.9,42.8,61.3,52.9
1996,05,26.2,66.2,43.7,35.8,50.2,40.5,33.8,43.7,38.8,27.7,47.7,34.5,32.5,42.8,36.3,-1.1,28.8,18.3,19.9,63.9,38.7,32.4,53.6,42.1,39.7,77.2,58.6,35.2,77.4,57.2,42.3,68.7,57.2,25.9,67.5,47.7
1996,06,36.1,60.8,49.1,28.8,54.7,39.4,29.5,53.2,38.5,28.8,58.8,40.5,31.1,46.4,37.9,-3.3,50.7,20.8,24.6,68.9,43.2,28.8,54.1,42.8,44.6,82.8,62.2,41.4,86.2,63.1,36.3,75.7,55.0,30.9,72.1,50.0
1996,07,30.6,64.8,45.3,28.9,64.8,43.5,25.9,48.4,34.0,29.1,51.8,36.7,31.1,52.2,41.5,20.8,57.4,33.4,27.5,66.2,44.2,29.1,53.8,42.6,40.3,77.0,60.6,46.9,85.5,64.4,39.7,80.4,60.4,34.3,72.7,52.3
1996,08,30.0,64.6,45.0,34.0,54.0,43.3,25.7,55.9,34.0,29.7,51.4,38.8,35.6,52.3,43.2,21.0,61.2,36.5,33.8,58.1,46.0,32.4,51.8,42.1,37.9,76.3,57.2,47.5,82.4,64.2,42.8,84.0,63.0,36.9,78.1,54.5
1996,09,33.1,68.5,47.5,34.3,46.4,39.9,28.9,51.6,37.4,27.9,42.3,34.3,29.3,59.9,40.3,29.5,52.5,43.7,31.5,47.3,39.9,23.4,58.3,42.1,33.3,70.9,53.2,45.5,81.9,62.1,45.0,88.0,64.9,39.4,77.5,56.1
1996,10,33.3,71.2,52.2,25.0,53.8,37.6,32.9,49.5,42.3,23.0,48.9,30.9,26.6,60.1,37.8,31.5,41.7,36.1,23.5,45.5,33.3,33.4,64.2,48.4,33.4,68.7,51.6,43.9,82.9,62.4,47.1,84.9,67.1,42.8,80.1,58.3
1996,11,42.8,58.3,50.2,35.2,56.5,45.5,33.1,42.8,37.8,26.8,55.4,35.1,25.0,59.5,35.6,25.5,34.7,29.7,17.1,46.4,32.5,33.4,75.6,51.8,33.8,76.3,54.3,46.8,83.5,64.9,49.3,88.3,62.4,44.1,72.5,59.0
1996,12,28.8,58.3,41.5,32.7,56.1,43.3,28.8,42.4,35.1,25.0,58.6,35.1,24.8,59.7,35.2,25.9,34.2,28.4,21.4,44.4,31.6,32.0,74.3,52.5,39.0,74.7,55.6,49.5,82.0,62.1,50.7,81.5,61.7,43.2,60.6,53.4
1996,13,26.6,63.1,41.2,32.4,68.0,44.2,24.4,34.0,29.1,25.7,54.1,36.0,24.1,58.1,35.8,26.1,34.9,28.8,16.2,55.0,33.6,37.6,63.3,50.2,36.0,71.6,53.4,50.7,80.4,60.3,48.9,80.2,61.3,38.7,46.4,42.1
1996,14,30.6,76.1,48.4,32.2,72.9,44.2,27.9,31.6,29.7,27.9,52.5,38.5,22.6,66.0,36.7,19.6,51.8,32.0,24.4,58.8,41.0,40.1,49.5,45.3,32.5,73.2,53.6,48.6,79.0,63.0,45.9,77.7,61.2,29.1,62.1,45.5
1996,15,35.2,66.4,49.1,34.7,59.7,45.7,20.7,32.4,27.0,29.5,37.6,33.6,23.5,67.8,39.4,18.7,61.2,34.9,31.5,46.9,39.9,38.5,48.7,41.5,37.9,71.1,55.4,42.4,75.4,59.4,42.4,81.0,61.2,31.8,49.5,42.3
1996,16,33.4,67.5,46.0,31.5,57.0,43.0,12.9,33.8,21.6,26.1,36.9,32.4,34.7,48.6,38.8,18.9,57.7,34.0,25.9,35.1,30.6,31.8,41.9,38.7,35.6,65.3,53.6,36.0,70.3,55.4,46.0,79.5,60.8,26.6,52.3,36.3
1996,17,31.1,78.6,50.4,28.2,62.1,43.7,22.6,30.2,24.6,14.4,32.4,21.9,32.0,39.4,35.6,22.3,64.4,38.8,21.7,38.1,29.5,35.1,41.4,38.7,38.1,60.4,52.3,42.3,64.6,54.5,42.1,74.5,59.5,26.2,63.9,41.2
1996,18,34.0,70.9,48.0,32.5,48.6,41.9,16.2,37.2,27.3,22.8,32.9,27.9,29.5,39.0,32.9,24.6,71.6,40.1,18.5,39.4,27.0,32.0,38.5,34.5,32.7,66.4,50.2,33.8,64.4,51.4,39.9,74.1,57.0,27.1,64.2,40.6
1996,19,31.6,70.2,47.3,30.4,62.1,39.9,13.5,29.7,20.5,20.8,32.0,25.0,26.6,33.1,30.6,24.6,59.5,38.8,15.4,34.7,26.4,26.2,44.1,35.1,36.1,68.5,53.8,30.0,75.6,53.6,40.1,69.1,54.3,31.5,65.8,45.9
1996,20,39.0,63.7,52.2,30.9,64.8,46.9,14.9,27.7,19.2,19.8,30.0,24.6,26.4,34.9,30.0,28.8,59.7,42.1,9.9,41.5,25.9,25.2,55.6,40.6,41.9,62.1,52.5,37.9,80.8,59.5,36.1,70.5,52.2,33.4,76.8,51.4
1996,21,23.7,61.9,44.8,26.2,49.5,41.2,9.1,38.7,19.6,11.8,27.3,20.3,18.7,29.7,23.4,28.8,55.4,39.9,13.5,43.9,30.4,37.6,43.2,40.3,35.6,63.3,48.6,43.5,86.4,64.2,34.0,79.0,55.4,40.1,66.7,54.1
1996,22,22.6,44.6,30.6,25.2,56.3,36.1,13.5,35.2,21.4,1.2,27.9,13.3,6.1,31.5,17.6,18.9,35.1,27.3,31.6,48.7,39.6,28.0,51.8,39.6,34.9,68.0,50.5,46.0,88.2,64.9,41.0,85.8,60.1,39.0,68.7,51.6
1996,23,26.4,55.6,36.9,27.1,67.3,41.9,12.7,24.4,16.5,8.4,25.5,21.9,6.1,30.6,22.3,12.2,38.5,24.1,30.2,51.1,42.1,25.5,43.0,32.7,33.4,62.8,49.8,46.2,88.9,65.5,44.2,85.1,62.6,36.7,70.2,49.6
1996,24,26.8,57.9,39.2,31.1,58.8,42.6,17.4,27.7,19.8,25.3,31.5,27.3,10.2,23.5,16.2,14.0,41.5,29.7,30.7,46.2,39.4,26.2,48.6,38.3,40.3,54.1,45.5,48.6,84.2,65.3,49.5,83.5,63.5,34.2,70.2,48.9
1996,25,27.0,58.5,42.3,33.3,50.5,40.5,18.0,29.7,21.6,14.4,31.5,21.4,2.1,25.0,12.9,18.0,34.0,25.5,26.4,68.7,45.5,33.4,58.5,44.4,34.3,45.5,39.6,43.3,83.7,63.7,44.4,79.5,62.1,33.1,69.8,49.6
1996,26,35.4,69.4,46.9,18.0,40.1,27.3,26.1,30.7,27.3,15.3,28.8,22.6,,,,10.2,53.1,30.9,28.6,65.7,47.3,31.8,63.5,47.3,36.1,51.4,40.3,43.7,84.0,63.0,47.3,70.7,59.4,31.8,68.5,47.5
1996,27,28.4,71.4,46.9,18.0,48.9,30.6,25.3,44.6,33.4,22.1,30.2,27.7,6.6,28.9,15.6,27.7,41.5,32.4,23.9,59.5,39.9,31.5,56.7,42.6,30.4,52.0,40.8,49.6,78.8,65.5,38.1,68.4,53.1,36.5,70.5,49.3
1996,28,35.8,68.5,47.8,29.3,49.8,37.0,17.2,35.2,27.7,19.8,32.4,22.8,15.3,28.8,20.8,9.5,32.7,25.2,24.4,54.1,38.1,27.5,57.2,42.1,32.0,66.9,48.2,46.4,67.1,56.8,37.6,82.9,58.8,35.6,76.1,52.9
1996,29,32.5,68.9,45.7,26.4,56.5,40.5,30.6,36.7,34.0,23.5,30.4,26.4,15.8,41.4,25.9,4.3,50.7,26.4,25.7,73.6,46.9,28.2,54.3,41.9,37.2,75.9,55.6,44.6,80.4,61.5,45.0,86.7,63.5,37.4,77.2,54.7
1996,30,32.0,63.0,46.0,33.8,51.6,42.8,36.1,46.0,40.5,28.2,38.5,31.6,,,,25.5,48.6,34.7,27.5,69.3,46.9,27.0,55.4,41.5,41.2,79.0,59.9,45.9,80.1,62.1,42.8,84.7,62.1,42.1,72.7,53.6
1996,31,31.1,50.5,43.3,,,,25.0,39.0,29.3,27.9,39.2,31.1,,,,23.2,49.8,37.0,,,,28.0,61.9,45.5,,,,43.7,78.6,61.0,48.0,77.7,61.0,,,
1997,01,37.9,69.8,50.0,20.3,54.9,31.1,12.6,35.4,26.2,41.0,45.0,43.5,21.4,40.5,31.8,12.7,39.7,27.1,14.0,30.7,20.7,22.6,54.7,37.2,38.5,60.1,50.5,27.7,62.8,45.7,42.1,70.2,56.5,47.5,73.4,61.2
1997,02,34.9,77.2,51.4,23.5,64.6,34.7,12.9,34.0,21.4,30.7,41.2,34.3,14.0,47.3,24.1,20.5,30.2,24.4,15.8,39.2,27.1,25.7,52.3,40.1,30.0,66.6,50.0,28.6,69.3,49.1,37.9,75.2,57.9,43.0,67.8,54.7
1997,03,36.3,78.6,52.5,22.5,55.4,36.7,17.2,36.0,25.5,16.2,34.2,26.2,13.6,43.7,27.3,0.3,27.9,19.0,21.0,53.1,34.2,27.1,56.1,42.8,38.7,51.3,45.7,35.8,77.0,57.6,52.5,77.0,67.3,40.5,72.0,54.7
1997,04,37.0,69.3,50.9,22.3,45.5,34.2,18.3,35.6,30.6,16.7,31.8,24.4,19.4,37.2,27.1,-4.7,54.1,18.7,16.3,49.3,30.2,29.7,59.2,45.1,32.5,47.5,41.0,40.6,75.6,59.5,46.4,80.4,63.7,42.1,76.3,56.7
1997,05,32.5,75.9,50.9,16.5,42.4,25.3,27.5,35.6,32.0,12.2,29.8,18.5,7.2,42.8,23.5,9.0,45.7,28.6,8.2,46.4,27.3,27.0,57.7,43.5,32.9,56.7,42.4,37.0,71.4,55.4,44.8,85.8,64.9,45.0,70.3,58.8
1997,06,37.2,83.7,54.7,14.7,46.8,27.9,24.8,31.3,27.5,5.2,33.3,15.3,0.7,50.5,19.4,19.6,50.5,31.3,13.3,45.0,29.8,29.8,59.5,44.6,33.3,66.9,48.9,34.3,74.8,55.0,47.7,88.7,66.4,44.6,71.1,58.1
1997,07,41.0,82.9,57.0,21.7,63.5,35.2,26.1,38.7,33.4,8.2,44.4,21.7,10.8,39.7,26.1,12.2,52.5,29.7,23.4,45.5,33.6,28.9,67.8,47.5,38.7,66.9,52.0,39.2,82.4,60.1,48.2,85.6,66.2,46.9,75.7,59.5
1997,08,40.3,86.9,57.6,26.4,69.8,40.1,36.0,43.7,39.6,12.4,47.7,26.1,8.2,38.7,23.0,17.6,55.9,32.7,19.4,45.1,30.4,33.1,69.4,50.9,37.8,67.1,48.6,43.3,81.1,61.3,48.7,83.8,64.8,45.7,74.3,60.1
1997,09,41.7,80.1,58.1,29.5,66.0,41.7,32.4,40.5,35.1,18.7,52.0,29.1,7.2,43.2,25.5,16.3,63.1,34.9,14.5,35.4,24.8,35.1,70.9,51.8,38.3,58.6,47.5,43.0,71.2,58.6,47.8,73.2,61.9,52.3,74.3,62.4
1997,10,40.6,69.8,55.2,29.1,70.0,40.8,29.5,34.2,31.3,17.4,47.3,28.2,16.0,48.7,27.0,22.1,60.3,37.2,12.6,46.8,27.3,37.4,73.2,52.7,37.6,58.5,47.7,40.8,65.5,55.2,38.8,70.9,57.9,38.8,61.5,54.3
1997,11,34.3,66.9,47.7,33.1,64.8,44.4,30.7,36.9,33.3,16.0,44.4,27.7,10.4,55.6,27.1,27.1,52.3,37.0,19.0,47.8,30.6,37.2,71.8,53.8,34.0,59.4,47.7,37.0,66.0,51.4,36.1,75.9,55.0,32.9,66.6,48.2
1997,12,33.3,59.0,47.8,36.9,61.2,45.9,31.3,36.3,33.8,-2.0,27.0,16.0,13.8,41.2,26.8,27.1,46.4,34.3,15.6,50.4,31.6,37.6,74.7,53.8,31.6,54.0,44.2,34.5,75.2,53.8,39.9,81.7,58.1,36.1,71.1,52.7
1997,13,27.5,56.7,41.7,34.3,53.4,41.0,19.6,37.9,30.7,-13.9,15.8,-4.0,7.5,48.4,25.3,21.2,56.8,35.2,22.8,48.0,34.9,34.2,70.9,52.2,32.5,48.4,39.6,39.4,78.3,60.1,42.6,82.0,60.1,50.9,66.9,56.7
1997,14,25.7,67.5,41.0,25.3,43.7,31.5,15.3,41.0,23.9,-9.6,38.1,12.2,15.3,56.1,29.8,19.9,59.4,35.1,25.9,59.2,39.6,35.4,66.7,51.6,43.9,61.0,49.1,44.8,77.9,61.0,43.2,85.5,62.6,36.9,59.0,50.2
1997,15,27.9,60.4,41.7,15.8,35.6,24.1,19.9,52.9,28.8,12.4,38.5,25.0,16.5,53.1,31.6,27.3,47.8,37.8,26.8,63.0,40.5,36.0,67.5,51.8,42.3,71.4,55.2,43.0,77.4,59.4,43.0,78.3,61.2,29.1,53.4,41.4
1997,16,23.5,51.6,33.1,18.3,33.6,26.8,21.4,51.6,31.5,8.1,50.5,23.0,24.6,47.5,35.4,28.2,37.4,32.7,28.6,54.1,41.0,37.0,70.9,52.5,40.8,74.7,57.7,40.3,74.7,58.5,43.5,72.1,59.7,27.3,67.5,47.7
1997,17,23.9,62.6,41.7,33.1,42.1,37.6,19.0,38.7,25.3,22.1,54.5,31.5,17.1,45.9,29.1,28.2,46.2,35.2,35.2,52.9,44.6,36.7,72.9,52.7,42.8,70.9,56.7,39.4,67.1,56.7,43.2,68.9,56.1,39.2,58.8,50.4
1997,18,31.8,43.5,38.8,37.2,42.1,39.2,14.9,53.2,26.1,16.9,62.2,34.0,9.1,61.0,28.8,22.5,57.0,38.7,35.6,46.9,41.4,36.9,71.8,54.1,42.8,72.1,58.5,34.2,75.0,53.8,42.4,71.1,58.1,38.3,56.5,47.7
1997,19,17.8,39.6,28.4,33.8,41.4,37.9,16.5,54.3,28.0,26.6,43.0,37.0,26.4,37.4,32.0,27.1,60.1,41.9,37.2,47.1,40.1,35.4,69.4,53.1,41.5,70.9,58.6,40.5,81.1,59.0,50.5,72.0,60.1,32.5,55.2,40.3
1997,20,14.2,43.2,24.8,36.0,48.0,40.1,26.2,39.7,32.4,21.2,32.0,26.1,13.5,46.6,25.3,28.4,60.6,41.9,38.3,49.8,42.4,32.7,60.8,47.5,43.5,66.2,56.8,44.2,82.4,63.5,50.5,63.3,57.0,30.0,66.0,45.1
1997,21,16.2,50.5,29.5,34.7,44.4,40.1,23.4,27.9,24.6,21.2,29.3,25.5,12.4,40.3,27.0,31.1,55.6,40.1,33.8,45.7,40.6,29.5,59.5,46.2,42.4,65.3,54.7,45.1,78.1,61.3,50.2,73.8,62.2,32.9,75.9,50.7
1997,22,22.6,56.7,36.9,29.7,36.7,32.5,20.5,23.7,22.3,24.8,29.3,27.7,19.4,44.6,27.9,27.0,57.0,38.8,27.3,53.6,39.2,37.2,54.7,45.1,29.5,60.4,49.3,43.5,77.9,61.2,56.8,74.1,64.0,33.4,77.4,51.6
1997,23,24.3,56.7,36.9,26.1,48.0,32.4,12.2,29.8,22.5,10.6,32.7,24.3,13.8,34.7,22.3,26.2,62.6,39.6,26.6,45.7,35.2,32.2,43.9,39.4,26.8,68.5,47.3,48.0,71.1,57.4,48.7,70.0,59.4,35.2,77.2,51.8
1997,24,26.2,46.0,38.1,26.6,42.1,33.1,12.6,50.4,23.9,21.4,37.2,28.6,15.3,36.0,22.3,24.8,57.7,37.9,26.1,51.3,35.4,32.2,47.1,38.7,32.7,73.0,52.9,45.3,71.4,57.6,40.6,66.7,54.1,38.5,75.2,53.8
1997,25,20.5,32.9,25.3,24.1,47.5,30.6,18.0,55.8,31.3,30.4,33.3,31.5,9.7,53.2,32.5,23.9,65.1,39.6,25.5,61.2,41.4,29.5,55.6,42.1,37.0,73.2,56.1,43.2,73.8,57.0,39.6,70.7,55.6,42.4,62.8,53.1
1997,26,20.5,32.4,25.0,19.4,39.0,26.2,31.5,35.6,33.3,28.9,35.8,31.3,26.8,46.8,35.2,31.8,51.3,41.4,30.9,60.8,46.9,26.6,56.3,43.3,41.0,68.0,56.3,43.0,77.9,57.7,37.9,67.1,53.6,35.8,61.2,52.0
1997,27,23.5,45.1,30.4,19.4,54.1,31.6,28.2,31.8,29.5,19.4,38.1,30.2,19.0,32.5,27.1,33.6,53.1,39.9,31.3,51.8,44.2,,,,43.9,64.4,57.0,45.3,79.9,59.2,42.1,66.6,55.8,29.8,69.1,47.3
1997,28,21.7,45.1,32.5,18.1,39.2,29.5,28.6,34.7,30.7,24.3,47.7,32.4,9.1,38.3,21.0,22.1,50.9,36.0,26.4,45.5,35.1,39.9,66.7,52.0,32.9,59.2,50.2,44.1,77.5,55.2,46.0,66.4,55.2,32.4,72.7,49.6
1997,29,28.9,32.7,30.4,14.0,33.1,21.0,31.5,37.4,34.5,15.4,53.1,27.5,,,,16.9,61.3,36.9,23.0,48.7,36.3,38.1,65.3,53.6,27.9,57.7,44.4,43.5,72.3,56.7,37.6,73.0,54.7,37.4,72.9,54.7
1997,30,27.3,36.9,30.0,14.2,46.9,30.2,34.9,38.8,36.9,20.1,57.2,32.5,,,,22.1,44.4,36.0,27.1,45.0,36.0,39.7,71.8,57.0,28.0,43.5,37.8,41.7,70.5,55.6,39.4,72.7,55.8,56.1,71.8,61.2
1997,31,24.1,37.6,29.8,,,,34.3,43.2,39.2,30.2,42.6,36.5,,,,10.6,36.5,23.2,,,,41.9,60.4,52.2,,,,37.0,71.2,55.0,49.8,73.0,60.3,,,
1998,01,46.9,63.0,55.6,27.7,68.2,41.9,17.6,40.1,27.5,33.3,40.6,37.2,26.6,32.2,28.6,15.1,49.3,31.1,22.6,45.0,29.7,37.9,53.1,44.1,30.6,67.1,46.2,32.2,70.9,53.2,39.7,79.0,57.9,45.5,86.4,63.3
1998,02,30.2,55.8,43.0,26.6,74.5,42.3,16.3,46.2,25.7,27.3,33.6,29.7,26.2,35.2,30.6,18.9,45.9,31.5,15.8,44.2,29.3,34.7,48.9,38.7,30.7,54.5,41.2,34.3,67.8,51.3,41.9,85.5,62.1,45.0,87.3,63.1
1998,03,26.1,72.3,47.8,30.7,57.7,43.7,18.0,45.0,29.7,24.8,29.3,27.5,22.1,35.1,30.0,7.5,36.5,25.2,21.9,35.2,27.1,28.9,47.5,36.7,28.8,51.3,36.9,34.9,68.7,51.6,45.0,86.4,64.4,45.1,81.7,62.8
1998,04,39.0,68.4,53.4,29.7,69.3,42.6,21.7,46.0,29.3,12.0,27.7,20.8,16.5,32.2,24.8,-2.6,45.0,15.6,11.5,41.0,25.0,26.2,47.8,35.1,32.7,57.2,43.0,35.1,68.5,52.2,45.3,89.1,66.4,48.7,84.2,63.3
1998,05,35.4,66.2,51.1,26.6,63.5,42.8,24.6,31.1,27.9,-0.4,39.9,13.3,23.0,32.9,28.4,3.0,30.6,19.8,22.3,39.2,27.5,25.7,53.2,35.8,30.7,59.5,44.8,35.6,73.8,56.3,47.3,87.4,66.4,49.8,77.0,58.5
1998,06,30.7,49.3,40.3,37.4,57.4,46.6,27.5,32.5,29.5,6.1,28.9,20.3,26.2,33.4,29.8,-6.7,33.8,16.5,19.0,34.9,25.2,31.6,46.8,36.9,35.2,62.4,44.6,42.3,79.0,58.3,49.1,77.9,65.8,47.3,75.6,58.8
