"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2000,28,26.6,55.6,43.5,28.4,61,41.4,15.6,49.1,27.1,16.3,40.5,27.5,21.2,49.1,32.9,24.8,57,39.4,25.7,50.5,41.4,45,77,61.9,49.8,86,61,47.3,87.3,67.6,49.6,84.7,61.7,39.6,73.2,52.9
2000,29,23.7,57,36,32.7,56.7,50,19.6,55,29.8,13.5,42.3,24.4,17.6,42.8,30.4,24.1,56.3,37.8,22.1,61.9,40.3,52.5,70.9,60.4,47.8,85.5,58.8,47.5,89.4,68.4,50.9,71.4,58.8,37,73.4,53.1
2000,30,26.8,69.6,45.1,27.9,49.1,40.3,18.1,45.9,28,22.5,39.6,32.5,NA,NA,NA,23,47.7,34,27,75.9,50.2,50,69.1,58.1,47.8,81.1,65.5,54.9,91.4,73.2,45.3,58.6,52.5,39.2,79.2,56.7
2000,31,34,71.4,50,NA,NA,NA,20.8,50.9,30.7,26.4,45.1,33.8,NA,NA,NA,19.2,53.6,36.3,NA,NA,NA,33.6,64.9,49.5,NA,NA,NA,55.4,95.4,75,43,70.5,55.2,NA,NA,2000
2001,1,42.8,80.1,61.5,20.3,54.3,34.7,21,46.4,30,20.7,51.3,29.3,9,56.8,31.3,7.5,52.2,29.5,37.4,59.7,47.5,32.5,71.2,55.9,52,76.8,63.9,48,89.8,69.6,46.4,82.9,66.2,50.5,86,67.5
2001,2,48.2,75.6,63,25.2,52.3,36.9,23.5,54.1,32.5,17.8,48.7,27.5,28.2,55.2,40.8,16.5,45.5,31.1,28.9,45.7,36.1,26.4,49.3,36.7,49.8,66.2,56.3,51.3,94.1,72.9,50.9,84.6,69.4,56.5,83.8,68.7
2001,3,37.9,71.2,52.3,25.9,49.1,36.9,22.3,55.9,33.8,20.8,59.2,33.3,30.2,61.9,41.2,8.1,46.2,27.7,23.4,39.2,29.7,25.3,53.4,39.6,36.1,67.5,53.1,52.3,92.7,66.7,58.1,81.1,68,47.5,86.7,61.7
2001,4,36,73.4,52,22.1,61.9,38.7,25.5,46.4,32.4,26.2,60.6,35.6,28,66.4,41,27.5,44.1,33.6,23.7,42.1,31.3,25,66.9,46.8,26.6,72,51.1,51.8,81.3,66,49.8,77,63.9,45.1,81,63.5
2001,5,35.6,72.9,51.1,32.9,58.1,43.5,22.5,55.8,32.7,25,61.7,35.6,30.4,63.1,45.5,31.1,38.7,33.1,24.6,47.7,34.9,33.6,70.5,51.1,50.4,66.4,57,51.4,82.6,67.1,45,87.6,67.1,45.5,77.5,63.3
2001,6,35.6,74.1,52,27.1,41.9,34.7,21.9,50.4,32.4,22.6,53.6,32.4,19.4,41.9,32,30.6,46,35.1,28.8,38.1,32,31.5,75.2,52.5,48,81.3,62.2,56.3,76.5,64.6,47.5,91,69.8,34.2,71.6,51.6
2001,7,37.2,73.9,52.2,21.6,46.8,30.4,32,54,39.4,21.7,54.3,36.3,2.8,19.4,15.1,28.8,58.5,38.8,15.4,40.3,26.8,35.4,77.5,55.4,40.3,81.9,62.4,49.5,73.9,62.4,53.1,90,72,35.4,80.8,56.8
2001,8,36.7,76.3,54,24.6,49.6,37.6,27,49.1,38.8,29.7,41.4,35.1,0.5,41.4,19.6,27.5,57,41,13.1,38.5,23,39.2,80.4,58.1,46.2,77.5,62.2,45.9,83.7,64,52.3,88.5,67.1,38.7,75.2,55.4
2001,9,35.6,62.8,48.7,20.3,38.8,27,26.4,45,36.9,18.3,43.9,30.2,22.1,33.6,26.2,25.5,43.2,33.6,12.4,36.3,24.8,39.2,77.7,57,43.7,77.7,63,48.7,78.6,58.8,50,92.1,69.3,38.5,84,60.3
2001,10,29.5,46.9,36.7,15.6,36.5,23.9,23.7,46.4,36,21.2,43,31.3,20.1,30.7,23.2,22.8,40.8,29.8,9.7,49.8,30.2,35.6,77.2,55,48.7,76.5,61.3,45.3,82.4,60.4,51.4,88.3,69.1,44.1,80.1,62.6
2001,11,28.2,41.2,36,10.2,34.9,20.1,22.1,50.7,33.4,23.7,36.1,27.7,11.5,28.9,22.5,18.5,47.3,30.7,24.4,37.6,30.9,38.8,79.3,59.4,42.1,71.8,59.4,45.7,78.1,61,43.9,93.7,68.9,47.8,70.9,59.2
2001,12,26.6,52,36.7,5.4,45.9,21.9,23,39.2,29.1,12.4,40.1,24.1,0,32.7,16.7,18,53.1,32.7,14.4,50.7,32.5,43.9,73.9,57.4,38.3,70.2,55.9,37.9,81.9,62.4,55,88,70.9,42.1,75.2,56.3
2001,13,26.6,59.2,41.7,11.7,42.1,25.2,28.6,36.1,32.4,16.2,36.3,29.7,19.4,32.5,22.5,21.7,65.1,39.2,26.4,47.7,37.6,41.9,69.3,54,30.4,63.7,46.9,45.7,82.6,64.9,52.7,86.7,68.4,36.9,79.2,56.5
2001,14,32.5,61,44.8,19.9,38.7,25.9,29.8,37.9,34,16.9,41.2,26.1,11.5,41,24.1,24.6,62.4,38.8,18.7,53.8,36.1,37.8,70.3,55.2,30.9,78.4,55.9,44.2,78.6,61.2,48.4,87.8,67.3,38.3,82.4,57.6
2001,15,31.3,66.9,45.7,16.7,39.2,26.6,23.2,46.9,34.5,17.4,23.7,19.8,7.3,54.5,26.4,22.3,53.6,36.9,26.4,61.2,43,50.5,62.4,55.2,42.6,80.1,62.4,38.5,79,59.9,47.3,89.6,68,40.3,80.1,59.5
2001,16,28.9,71.6,46.4,12,37.8,25,18.1,52.2,31.6,9.1,21.9,16.5,21,52.9,32.7,28.9,54.5,39.4,29.3,64,47.8,39.6,72.1,57.2,44.6,86.4,65.3,50.5,70.9,59.7,50.9,92.5,72,44.8,79.3,58.8
2001,17,31.6,70.7,48.6,8.1,41.7,21.2,16.2,43.7,33.6,0.9,35.2,14,18,46.8,31.3,27,62.8,41.9,40.8,61.7,49.5,35.4,76.8,56.1,48.4,80.1,65.7,41.7,71.4,58.1,57.9,89.4,74.8,39.2,77,56.5
2001,18,36.5,69.8,50.5,11.5,54.1,28,11.5,43.5,23.5,8.2,50.4,25,25.7,45.7,35.6,28.4,66,43,27.1,57.7,40.5,38.8,73.2,55.6,39.9,82.4,62.4,39.7,77.5,58.6,62.2,90.5,75.2,41.5,82.2,59.9
2001,19,33.1,69.1,47.8,23.4,55.9,34.7,21,55.9,43.5,16.7,48.9,30.2,23.5,37.6,28.8,29.8,71.4,47.7,26.4,39.4,33.3,37.6,75.9,55.9,40.6,84.4,63.1,45.1,75,60.6,63.7,86.4,72.1,42.3,85.5,61
2001,20,38.1,64.6,50.7,19.6,57.7,34,26.6,55.8,38.1,12.2,45.7,25,27.3,40.3,32.2,33.4,64.6,47.7,25.5,34.2,29.3,37,76.1,57.6,44.4,89.6,66.9,54.9,75.9,63,49.8,79.9,65.8,43.9,83.1,61.3
2001,21,32.5,44.8,36.1,22.1,57,34.9,37.9,54,44.8,20.5,48.7,30.2,28.8,44.4,34.5,33.6,66.2,47.5,25.7,46.8,32.7,43,75.2,57,48.6,89.4,69.6,49.8,75.4,62.1,43.9,78.8,61.5,43.3,82.9,61.3
2001,22,23.5,45,32.4,20.7,46,30.4,24.8,49.6,38.8,20.7,49.1,31.5,11.1,34.3,26.8,30.2,63,42.3,20.7,59.2,37.4,39.4,82.8,56.3,49.6,87.1,69.3,39.9,81.1,61,45,76.5,60.3,42.4,86,61.3
2001,23,21.4,54.5,34.2,18.9,59.2,35.6,23.4,52.9,36.1,19.9,52,35.1,10.6,39.7,24.4,27.9,66.2,43.7,27.5,61.7,42.8,43.7,83.7,62.4,54.1,78.4,66.7,43.9,79,62.6,45,79.2,63.5,46.6,77.5,60.3
2001,24,29.8,62.8,48.2,25.7,50,35.4,20.5,41.7,30.6,21.2,37.6,27.3,24.8,37.4,29.1,31.6,60.3,45.1,30.4,69.1,47.1,45,83.5,63.5,56.1,73.2,62.4,45.5,88,66,45.5,83.3,64.2,46.4,83.3,64.9
2001,25,35.4,51.8,42.1,23.2,57.6,37.8,13.8,35.2,22.6,21.4,34.3,25.2,25.7,45.3,32.7,30.9,55.9,42.8,33.4,72,53.2,44.8,84.4,63.9,48.6,69.3,59.9,48.6,90.1,69.4,44.8,88.9,67.3,44.1,68,55.4
2001,26,27.7,38.5,33.4,29.3,52,38.3,12.7,45.3,24.3,21.7,35.1,26.1,27.9,35.8,30.7,25,62.4,41.5,39.2,70.2,53.1,53.4,76.6,64.6,50,71.1,59,51.3,90,69.1,51.3,90.5,70.3,36.5,77.9,56.3
2001,27,30.9,50,35.2,33.4,53.1,42.4,18.5,55.9,32.7,19.6,27.7,23,14.5,45,29.3,25.7,64.8,45.3,35.2,66,51.1,47.8,72.5,61,47.8,64.4,56.3,50.7,87.4,68.5,49.5,90.7,69.1,40.5,74.8,57.6
2001,28,34.3,41.9,38.7,31.6,60.6,42.6,22.5,50.9,30.6,7.2,44.1,24.3,10.4,35.6,20.8,38.1,66.2,50.5,29.7,54.5,46,38.3,74.1,56.5,41.4,78.8,62.4,59.2,84.7,72.7,50.7,92.8,69.1,40.3,71.2,55.9
2001,29,26.1,42.6,32,32.5,47.8,38.3,22.6,59.4,34.9,12.9,39,28.2,NA,NA,NA,29.8,59.7,42.1,24.8,68.2,46,37,78.6,58.3,43.3,85.5,65.8,58.5,84.4,69.8,49.6,90.5,67.8,34.9,71.2,50.9
2001,30,24.1,44.6,31.5,23.5,43.9,31.3,23.2,56.7,33.1,4.1,37.6,18.1,NA,NA,NA,26.6,66,43.7,35.2,74.1,55.8,39.7,77.9,59,48.6,84.4,68.7,45,72,61.5,48.7,86.2,66.9,37.9,80.2,57
2001,31,24.1,44.6,30.9,NA,NA,NA,20.5,52.2,30.9,2.3,38.5,17.4,NA,NA,NA,28.4,69.8,47.7,NA,NA,NA,42.1,87.8,64.9,NA,NA,NA,40.3,85.3,61.5,47.1,85.8,65.5,NA,NA,2001
2002,1,43.2,82.2,59.9,26.1,62.4,40.1,29.5,36.1,31.8,27.5,46.9,35.6,13.3,42.6,25.3,10.9,42.4,25,27.7,71.1,46.2,22.5,49.3,35.1,41.4,68.7,57.6,49.8,91.4,71.4,50.2,87.8,67.3,45.7,87.8,64.8
2002,2,43.5,82.6,59.7,28.4,61.3,39,26.1,35.2,30.6,28,44.4,37,8.4,45,22.8,10.8,44.2,25.2,29.8,71.6,47.5,27.1,63.9,43.7,32.5,71.6,52.7,53.4,89.1,69.8,48.9,86.2,65.3,47.8,91,67.5
2002,3,42.6,86,61.2,28,59,39.6,16.7,40.1,25.7,18,46.9,30.9,12,52.3,26.1,12.6,50.9,29.1,32.5,72.9,47.5,32.9,62.6,46.8,36.7,75.7,55.2,51.4,81,67.6,46.6,78.3,63.9,55.4,82.4,69.1
2002,4,44.4,79.7,59,29.7,66.6,44.1,8.8,43.3,22.6,14.9,43.5,26.6,12,54.9,27.1,18.9,54.9,36.5,33.3,69.3,48.7,30.2,67.5,47.3,39.2,81.3,60.6,50.4,83.8,68,55.4,73.9,62.6,55.2,67.1,61.9
2002,5,43.2,75.4,56.7,34.2,67.1,46.4,25.9,36.5,31.1,30.2,48.9,39.2,15.6,58.3,32.5,33.8,53.1,41.5,33.6,63.5,45.7,28.9,66.2,47.1,43.3,87.3,64.2,46.4,84.6,66.2,54,72.1,60.8,51.6,70.5,59.5
2002,6,38.3,72.5,52.7,34.9,61.3,47.7,25.2,50.2,35.6,33.3,48.4,39.7,19.6,54.9,36.3,29.1,41,35.2,25.7,60.6,41.2,34.3,65.7,50.5,40.3,82.9,63.7,47.7,86.2,68.2,42.3,75,60.1,37.6,55.6,49.6
2002,7,36.9,77.4,55.8,26.8,53.8,37.4,19.6,47.3,28,39.4,57.6,48.7,31.8,47.8,37.8,13.3,37.2,28.4,27,62.2,43.2,26.2,62.2,47.3,41.7,79.5,62.1,55.2,82.9,67.8,35.6,77.4,56.3,31.6,63.5,47.1
2002,8,35.4,66.2,53.8,24.4,54.3,34.7,17.8,55.6,35.2,34.2,53.2,46.4,16.7,45.5,31.6,5.9,43.9,22.6,29.1,63.7,47.3,21.2,60.1,41,32.7,68,52,43.7,89.1,66.6,37.2,79.7,58.3,30.6,71.6,48.4
2002,9,25.9,58.8,40.5,23.9,56.1,36.1,24.8,35.4,29.7,24.4,45.7,32.5,11.5,42.8,24.3,15.8,47.5,33.4,39.4,54.5,45.7,40.6,58.3,47.8,27,57.4,42.4,47.5,94.5,70.9,41.9,83.7,62.6,33.3,75.2,52.3
2002,10,25.7,69.6,48,26.8,56.8,39.9,19.8,27,23.5,21.4,52.7,31.3,13.6,52.9,30.4,26.1,47.1,34.9,40.8,61.5,47.8,33.8,52,41.4,28.8,66.6,48,52.5,99,75.4,45.9,93.6,68,36.5,79.9,56.7
2002,11,41.4,63.1,52.7,34.3,51.8,41.4,20.8,38.1,27.1,20.7,58.5,35.1,28.2,62.1,39.7,23.5,59.2,39.9,40.3,63,50.9,30.6,58.1,42.4,31.8,76.3,54,55.4,98.2,74.8,48.6,91.2,69.1,39.6,83.1,59.2
2002,12,27,65.7,43.9,32.4,53.6,40.3,22.6,46,30.4,24.4,58.6,43.3,23,50.4,33.3,30.7,52.2,41.4,30.7,67.1,47.7,26.4,69.4,48.6,38.3,81.3,60.3,58.3,92.1,73.8,50.2,91.9,70.2,41.7,81.9,60.1
2002,13,30.7,75.4,48.6,32,46.6,38.1,23.2,51.8,34.7,19.2,55.2,32.2,23.5,52.5,36,18.1,37.6,26.6,31.1,76.3,52.5,37.6,68.7,54.3,42.8,82.9,63,55,91.2,72,50,93,70.3,41.7,84.2,61.3
2002,14,33.6,77,50.9,28.9,58.5,39.2,7,36.5,23.9,17.6,50.2,37.9,26.4,50.7,35.4,9.1,34.3,21.4,41.9,67.3,55.9,35.4,73.8,52.9,42.8,82.6,61.5,55.9,85.5,70.2,52.7,94.5,72.1,44.6,84,64.9
2002,15,38.1,77,55,30.4,60.3,43.7,1,37.2,15.6,15.1,34.3,22.3,25.5,48,32.5,5.7,35.6,19.6,25,42.8,33.4,33.4,69.1,51.3,35.6,84.4,61.2,54.1,84.4,69.1,51.6,95.5,71.8,49.5,79.3,61.7
2002,16,41.7,73.4,55.4,33.3,57.2,44.6,16,47.7,33.4,11.5,33.6,19.9,25.5,51.4,36.7,10.4,35.2,21.4,20.8,45.7,31.1,32.4,74.1,53.1,38.8,81.7,63.1,59.2,83.7,71.2,52,92.5,72.1,37.9,73.9,55.8
2002,17,37.6,72.5,52.2,40.1,52.7,45.7,17.8,39.4,31.3,7.7,31.1,23,23,40.6,30,18.7,36.5,23.9,23.4,37.9,28.4,39,75.4,58.5,52.5,80.6,66.4,49.3,84.2,64.8,52.7,89.2,70.7,39.2,73.6,57
2002,18,31.8,68.4,47.1,24.8,51.6,35.2,28.8,45.3,36.7,5.2,41.4,19.2,20.5,47.1,33.3,12,41.4,25,16,36,26.1,50.4,69.6,58.1,47.7,74.7,63.1,45,71.6,57.4,46.9,90,66.6,36,68,50.7
2002,19,33.1,73,51.6,24.8,59.7,41.2,27.5,48.2,38.8,12,39.4,27.9,32.4,41.9,36.7,18.7,60.1,37.2,25.5,40.6,30.6,35.4,61.3,47.7,41.4,76.3,58.5,41.5,83.8,62.4,48.4,82.2,66.2,35.4,75,52.7
2002,20,41,71.4,54.9,40.6,56.8,47.5,18.5,38.1,28.9,9.7,49.3,28.6,29.7,57.2,40.6,26.6,61,41.7,19.4,52,34.9,30.2,39.2,33.4,41.9,77.5,60.8,47.5,88.9,66.6,42.3,72,59.9,38.7,83.1,58.8
2002,21,38.7,67.3,51.8,37,47.3,40.1,15.1,42.8,26.4,24.1,42.3,34.2,26.2,63,40.6,28.6,64,42.6,23.7,59.9,40.1,26.4,47.5,35.6,42.4,76.3,59.2,50.4,87.4,68,34.2,76.6,54.5,41.9,83.3,59.9
2002,22,43.5,66.7,54,27.5,39.4,36,26.6,35.2,31.5,5.7,33.8,19,30.9,64.6,47.8,27.9,52.5,39.4,25.7,67.5,44.8,20.8,54.3,38.3,39.4,77.5,59.2,47.8,81.5,66.4,38.7,76.6,56.7,42.4,85.8,61.3
2002,23,30.4,68.4,51.3,23.9,44.8,33.3,18.7,31.6,26.8,2.1,34.9,15.6,24.6,46.9,38.1,27.5,43.2,31.8,31.3,68.2,48.2,32,60.1,44.1,44.6,80.2,63.7,NA,NA,NA,39.7,77.5,57.6,43.2,87.1,62.6
2002,24,26.6,68.2,43.5,24.8,40.8,32.4,12.2,36.7,22.8,10,55.8,34,20.1,60.8,35.4,23,50.2,33.6,28,65.5,45.9,27.5,68.4,49.5,41.5,83.5,63.3,52.5,83.7,68,38.1,79.5,60.1,46.9,84.6,63.7
2002,25,28.6,64.6,44.1,14.7,33.1,24.6,10.6,39,25.2,39.7,50,43.9,21.7,52.9,34,17.4,51.6,32.9,34.7,66.7,47.7,35.1,69.8,52.7,46,87.1,67.1,47.1,83.8,64.8,40.5,83.8,61.3,41.9,81.5,62.1
2002,26,34.3,71.4,49.8,10.2,34.5,21.6,29.1,49.6,36.5,28.9,40.6,33.3,19.2,59.4,35.6,22.8,57.4,37.4,34.2,49.1,39.9,35.6,71.2,54.7,50.2,84.7,66.7,40.5,85.8,63.3,39.4,79.7,58.5,34.9,81,56.7
2002,27,42.4,64.8,53.6,15.3,33.3,22.6,30.9,52.3,37.9,16.3,34.7,27,23.9,52.5,34.7,25,62.1,40.1,31.5,41.9,36.3,43,69.4,55.9,45.9,84.9,65.1,47.7,89.8,67.8,39.4,75.7,57.4,41.9,70.5,57.6
2002,28,43.2,63.3,52.2,19.6,36.5,32.4,30.7,41.4,35.6,2.5,29.8,14.4,22.3,57.7,38.5,25.5,58.5,41.2,22.6,47.8,35.6,39.4,75.6,57.4,45.1,86,66,47.1,87.4,67.1,41.7,79.7,59.7,34,63.5,47.7
2002,29,39.2,63.7,51.3,22.3,35.8,29.7,30.7,43.5,34.3,-1.1,24.1,11.5,NA,NA,NA,27.7,64.8,43,27.3,42.3,33.4,41.5,84.6,62.4,48.4,84.7,67.5,48.9,90.3,69.4,46.4,82.9,64.6,NA,64,47.1
2002,30,35.2,53.6,42.1,21.7,39.9,30.4,28.6,46.9,36.7,-2,31.5,11.8,NA,NA,NA,27.9,70.3,44.6,27.1,40.8,32.5,48,82,64.9,45.9,90.7,70,52,92.8,72.3,46.8,82,63.5,31.8,64.2,45.9
2002,31,28.4,54.1,40.8,NA,NA,NA,30.4,54.9,37.4,3,45.1,21,NA,NA,NA,26.6,71.8,44.8,NA,NA,NA,45.9,84.9,65.8,NA,NA,NA,52.2,89.6,71.1,44.6,82.4,62.2,NA,NA,2002
2003,1,31.1,45.5,35.2,7.2,39.2,21.7,23,50.9,32.4,10.9,49.3,25.5,25,51.6,40.5,19.2,43,30,25.9,47.1,37.4,24.6,52.2,39.4,37.9,83.8,60.3,52.7,73.8,63.9,50.4,74.8,59.7,42.3,83.8,61
2003,2,24.6,50,35.4,12.7,50.9,28.9,21.4,49.1,30.6,31.1,56.8,41.2,17.2,39.9,26.8,13.3,56.3,33.3,21.9,33.4,25.7,33.1,49.1,40.6,41.9,82.8,61.9,55.8,77.5,65.3,49.1,64.8,57.6,45.9,87.8,63.9
2003,3,23.4,64.2,45.1,22.8,49.8,32.2,20.1,53.6,33.8,36,64.4,46.4,13.6,53.2,27.7,27.1,45.5,34.7,18,39.9,27.9,32.4,46,37.9,41.9,86.5,63.3,48.6,78.3,63.1,46,78.1,61.3,46.9,80.2,58.5
2003,4,32.7,57.6,45.1,20.5,56.7,34.2,25,55,35.1,34.9,58.8,46,15.6,40.6,25.7,23.5,45.9,32.2,19.2,40.5,27,26.2,46.6,35.8,45,84,62.8,38.1,85.8,63,48.4,79,63.1,45.5,81.1,60.4
2003,5,29.5,65.8,45,23.2,63.5,39.7,23.5,48.6,32.7,26.2,54.3,37.6,8.8,41.9,22.8,18.9,55.8,36,12,45.1,27.9,23,53.8,38.7,41.2,81.7,60.8,41.2,86.7,65.1,47.3,74.1,60.4,44.2,79.9,60.6
2003,6,33.4,70,48.6,24.4,62.6,42.6,25,44.1,32.4,17.1,41.5,26.6,8.6,32.7,21.2,28.6,54.7,40.1,25.9,45,32.9,26.6,54.3,40.8,41.9,84.7,63.1,41.4,84.2,64.4,43,72.5,57.9,46.4,77.7,62.6
2003,7,34.3,72.5,50,32.4,47.3,39.6,21,49.6,29.7,16.7,51.4,27.9,8.6,32.5,20.3,31.6,55.4,41.7,21.2,58.3,36.9,32.2,50.7,39.9,45.9,87.8,64.2,39.9,80.2,62.2,45.7,76.5,60.4,51.8,75.7,62.4
2003,8,34,76.5,51.8,37.9,43.2,39.9,18,48.2,28.9,21.9,57,36.7,5.2,42.8,20.7,27.9,61,41,28,62.4,45.1,23,37.9,29.3,45,84.2,64.4,41.9,84.7,63.9,46,77.4,62.2,47.7,69.4,57.2
2003,9,37,78.1,55.4,30.2,42.4,35.2,25.7,47.8,35.2,31.8,42.6,36.3,11.7,48.4,26.8,28.8,57.4,41.7,31.8,64.2,46.6,21.7,45,33.8,46.8,78.6,62.6,43.3,93.4,69.4,46.9,80.4,63.1,39,65.3,52.9
2003,10,51.4,67.3,58.3,31.3,39.2,34.7,23.4,43.5,34.5,31.3,41.4,35.4,18.3,56.3,33.1,30,59,41,31.1,59,45.1,28.8,54.1,39.6,47.7,77.5,61.5,52.2,87.1,70.3,46.4,84.7,66.6,33.1,67.8,48.9
2003,11,30.7,62.1,46.4,26.4,50.4,35.2,19.6,48.9,31.6,25.3,48.9,36.7,23.7,45.1,31.5,25.5,60.6,42.1,41.2,58.1,47.5,25.7,63.1,45,37,75.6,56.8,43.9,89.6,67.5,58.1,81.7,70.5,46.2,65.7,52.5
2003,12,25.3,62.4,40.5,30.9,58.5,45.5,24.8,52.2,37.6,34.3,49.1,42.4,22.3,38.7,30.4,27.5,63.3,44.6,31.6,43.3,37.4,30.9,68.2,50.4,34.7,74.3,56.3,49.5,86.4,69.3,51.6,81.5,66.4,40.5,79.3,58.8
2003,13,29.3,69.1,45.9,28.2,53.4,40.6,33.6,41.4,38.3,26.8,55.6,39,29.1,45.5,35.2,38.1,59.2,47.3,26.6,34.2,30.9,33.3,72.9,52.7,39.4,76.3,58.8,50,84.6,70.3,48.7,82.9,67.1,36.3,70.3,51.6
2003,14,35.2,69.4,48.2,25.9,52.2,35.6,28.6,48.6,39.6,23.9,49.6,34.9,25.9,54.7,36.7,33.8,51.8,41.5,23.2,55.8,33.4,37.4,64.2,50.7,37.2,81.5,60.6,42.1,88,66.7,52.2,83.1,68.9,37.4,81.1,57.2
2003,15,31.5,68,46.6,22.8,54.9,37,27.9,37.8,32.7,18,51.8,29.5,28.2,51.8,39.9,26.1,41.7,35.2,16.9,46.8,31.3,38.1,67.8,52.2,40.5,81.7,61.5,53.2,86.7,71.4,53.6,85.3,68.5,47.5,76.5,62.4
2003,16,30,64.9,45.3,43.5,57.4,50,27.7,32.4,30.2,19.9,55.9,31.6,20.7,42.3,30.9,21,43.7,31.1,25.9,42.6,33.6,34,69.1,52,43.9,84.6,65.1,52.5,87.4,71.6,51.6,86.5,66.7,53.8,70.5,60.4
2003,17,30.6,71.1,46.9,24.8,53.8,40.1,16.9,31.6,25,23,54.1,32.5,17.1,45,29.1,25,40.3,29.7,28.6,50.7,36.5,37.2,67.8,51.4,47.1,89.1,67.1,54.5,89.4,71.1,47.1,90.3,66.7,34.3,60.4,48.2
2003,18,31.3,70.7,47.1,22.6,57.7,34.3,10.9,37.2,20.1,23,56.1,33.3,17.4,51.6,31.1,17.1,45.3,29.7,25.9,48.2,34.5,26.2,64,44.1,50.5,81,65.3,54.9,90.7,68.4,49.5,88.2,68.7,29.3,70.2,47.7
2003,19,30.4,68.9,47.5,28.2,59.7,38.3,9.9,37,23.7,24.4,61.7,36.9,24.3,42.8,31.5,16.5,58.5,36,21.6,54.3,36,25.2,64.4,44.1,42.1,72.9,58.1,54.5,89.4,71.2,55,86.9,70.5,36.7,80.1,55.9
2003,20,30.2,70,47.1,26.1,58.3,37.2,24.8,32.7,27.7,28,58.3,40.5,23.4,45.7,32.9,25.5,51.4,37.6,25.7,51.1,39.4,30.2,76.6,53.1,40.1,69.1,55.6,55,91,71.4,50,86.4,67.1,38.3,79.2,56.1
2003,21,30,60.4,42.6,28.6,67.1,42.1,25.2,39.4,29.5,34.9,45.7,40.1,17.8,61,34.3,25,59.5,40.3,25.5,41.4,32.4,36.9,79.5,57.4,39.4,72.3,55.8,55.2,93.9,71.8,55.2,79,61.5,39.7,83.1,57.9
2003,22,25.9,59.9,39.9,34.9,62.2,45.3,21.4,27.9,23.7,34.3,54.3,43.5,23.7,52.3,35.4,34.2,56.8,45.1,23.4,48.9,35.2,40.5,82.9,60.4,30.9,70.5,51.1,54,95.2,69.4,48.6,72,59.7,41.5,84,60.1
2003,23,26.8,62.6,41.7,28.6,54.1,37.9,2.1,28.8,18,31.1,48.9,40.6,20.5,54.5,35.8,36.7,47.3,40.1,28.6,55.4,42.3,40.3,81,58.8,30.7,62.4,41.9,58.8,89.1,67.3,42.8,79.2,59.9,43.5,87.3,62.8
2003,24,25,60.3,42.6,24.4,54.1,36.5,2.7,34.9,22.1,28.8,53.2,38.5,29.5,43.2,34.3,28,56.3,41.7,31.1,42.8,36.7,42.6,79,60.1,33.8,64.9,48,54,86.5,67.8,43.7,82.8,61.7,44.1,87.1,61.9
2003,25,27.5,55.2,41.9,19.8,38.5,30,7.7,40.3,23.9,30,55.8,39,25.7,31.6,27.7,26.4,62.2,43.3,29.7,39.9,34.5,49.1,68.4,58.3,33.3,75.9,54.7,53.4,84.6,66.7,45.5,87.4,65.5,42.6,84.9,60.3
2003,26,24.6,57.9,39.7,16.5,47.3,27,31.1,43.2,35.1,30.4,64.8,45.5,13.6,43,28.6,30.2,50.4,41.5,31.1,46.4,37.4,45,78.4,59,38.3,81.7,60.4,50.2,85.8,66.6,51.4,81.1,61.7,39.9,82.2,58.3
2003,27,25.3,60.3,39.9,18.3,44.2,27.9,37.4,46.8,40.3,30.6,58.1,42.8,23.5,45.1,30,24.6,46,34.2,29.5,47.8,37.8,40.3,86.2,63.9,42.3,86.5,64.9,49.8,83.3,64.4,45.7,81.3,63.1,40.8,83.8,60.6
2003,28,30.9,62.1,44.2,17.6,49.8,28.4,25.3,44.2,36.5,26.1,51.6,34.2,20.5,45,30.9,20.5,49.3,33.1,27.3,43.2,35.2,49.1,85.8,67.6,46,88.9,68,50,88.7,63.9,53.8,79.2,65.1,44.4,86.5,63.1
2003,29,29.1,58.8,42.1,20.1,48.9,28.6,21.4,38.1,28.4,24.8,64.2,38.8,NA,NA,NA,21.9,59.9,39,28.9,45.7,34.7,49.8,85.1,65.8,50,79.7,65.8,51.3,92.8,70.5,43,80.6,60.6,48.4,77.7,63.7
2003,30,22.8,57.9,41,20.3,42.6,30,29.1,40.5,34.2,34.3,63.7,43.9,NA,NA,NA,26.8,68.2,45.5,22.1,52,35.2,47.1,75.4,61.3,41.5,79.9,63.7,57.6,94.5,74.3,41.9,83.3,61.3,44.1,78.6,59.7
2003,31,17.1,45.7,28.4,NA,NA,NA,11.8,36.5,25.7,33.4,67.5,47.7,NA,NA,NA,36,66,52.3,NA,NA,NA,38.5,78.8,59.4,NA,NA,NA,54,85.8,65.3,44.8,70,55.2,NA,NA,2003
