"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2000,28,25.3,52,42.6,24.1,54.7,36,13.1,52.2,25.3,9,44.4,21.2,16.3,46.4,27.7,23.7,53.1,37.6,25.2,47.7,40.6,38.7,70.3,58.6,45.3,78.6,58.1,42.6,81,63.5,43.3,77.9,55.8,32.9,71.6,51.8
2000,29,20.1,61.3,36.3,38.5,57,49.1,10.4,54.3,25.7,7,48.2,22.3,5.4,36.7,25.3,19.6,57.4,36,20.5,58.3,39.4,52.7,63.3,58.1,42.8,77.9,55,44.2,83.5,64.8,47.7,62.1,54.5,33.1,72,50.7
2000,30,25.3,68.9,43,25.5,46.8,39.2,13.3,52.2,26.6,16.2,35.8,30,NA,NA,NA,18.1,47.5,32.2,26.2,69.6,47.8,39.9,63.3,54.9,41,72,59.4,49.8,85.8,69.4,39.6,57.7,49.1,34,77.9,53.6
2000,31,30.7,72,45.3,NA,NA,NA,17.2,49.5,28.6,24.4,42.4,33.6,NA,NA,NA,15.4,45.9,33.1,NA,NA,NA,32.5,66.7,49.8,NA,NA,NA,50.5,89.1,68.4,35.8,67.1,51.6,NA,NA,2000
2001,1,34.3,75,56.5,13.1,52.9,31.3,16.3,49.6,28.6,15.6,52.2,27.1,2.8,56.3,27.7,-3.8,48.4,23.9,30.4,55.2,43.9,32.9,66.2,53.4,43.9,71.1,61,41.9,82.2,66.6,41.9,79.9,63.1,40.6,82.2,62.8
2001,2,46,69.1,59.5,21.4,50.2,34,17.4,54.9,29.7,14.2,53.1,27,21,55.4,37.8,1.2,40.1,26.8,26.6,40.5,34.2,26.4,41.4,33.6,47.3,60.6,54.3,48.6,86.5,68.4,46.8,81.1,66.7,49.6,78.1,65.1
2001,3,33.4,71.8,52.2,22.8,47.7,33.4,14.9,57.9,30.4,18.1,61.7,31.3,24.8,59.9,37.2,-7.2,46,21.9,20.7,34,26.2,19.8,52,35.2,32,61.3,50.9,48,85.5,63.7,56.8,75.7,65.7,42.8,79.2,56.1
2001,4,31.3,72.7,48,18.3,57.6,36,22.3,54.1,32,19.9,63.3,33.1,20.7,64.2,35.8,26.6,37.9,29.8,19.2,39.7,27.9,21.9,62.6,43.9,24.6,64.9,48.9,49.8,76.8,59,43.9,71.2,60.1,38.5,75,58.8
2001,5,30.6,73.2,48.4,31.6,56.7,41.7,18.1,58.6,31.5,20.5,59.5,31.8,24.8,55.8,40.3,28.2,42.1,32.7,25,46.9,32,29.3,65.3,48,46.9,62.8,54.1,47.1,75.4,60.1,37.6,82.6,62.4,46,70,59.9
2001,6,29.7,69.8,48.4,24.8,41.5,31.5,18.9,57.2,31.1,16,58.3,29.1,10,39.4,28.2,30,46.2,35.1,25.7,37.6,30.4,28,69.1,50,39.2,74.3,58.5,47.7,68.7,55.6,43.5,86.2,65.7,31.1,71.1,50.7
2001,7,30.4,70.9,48.6,18.3,49.5,28.4,26.6,50.2,35.2,19,54.1,35.6,0,17.4,12.4,22.8,53.4,35.1,10.4,31.5,22.5,31.8,73.6,53.6,35.2,76.1,58.5,43.9,65.3,54.1,49.1,87.8,63.5,29.7,81.3,54.5
2001,8,31.5,75.4,50,20.7,47.7,36.1,21.9,39.9,31.6,27.5,40.3,33.1,-7.1,40.5,15.4,19,54.5,35.4,2.1,35.4,19.6,35.4,72.5,55,36.1,72.1,57.2,41,74.8,57.6,47.3,85.8,62.2,33.1,75.4,53.2
2001,9,32.4,62.1,43.3,15.3,33.6,25.9,19.9,45.3,33.4,12.7,42.4,27.1,19.6,26.8,22.6,23.7,42.3,31.3,2.7,32.4,18.9,34.5,69.8,55,43,72.5,59.4,43,76.8,52.7,43.9,83.7,64.6,32.4,77.2,57
2001,10,23.5,43.7,32.7,9,30,20.5,21.2,44.1,34.2,23,39.2,29.7,17.8,26.6,19.6,16.7,40.3,27.9,6.4,46,28,32.5,75,54,45.5,70.2,59.2,38.7,74.8,56.3,47.1,82.8,65.1,37.2,72.9,56.7
2001,11,23.9,44.2,33.8,7.5,30.2,16.5,20.3,48.2,30.4,15.4,32.5,23.4,13.6,22.6,19.2,9.1,45.5,25.5,21.7,38.1,29.1,35.4,74.8,56.3,39.9,67.8,55.8,42.4,72.1,58.1,41.5,84.6,64.8,42.3,70.5,54.3
2001,12,25.7,49.1,35.6,0.1,43,19.6,9.3,35.6,22.3,0.9,35.1,15.8,-7.8,32.7,12,9.3,50.9,27.9,7,49.5,28.9,38.5,66,51.3,35.1,64.6,53.2,36.9,75.2,58.3,45.5,80.6,66.6,35.8,70,51.6
2001,13,22.6,54.9,39.2,8.4,39.6,22.8,25.7,37.2,30.9,0.7,37.6,26.1,15.4,24.6,18.1,12.7,59.9,32.9,18.9,43.5,32.7,33.6,63.1,48.9,28,60.6,44.2,43,76.1,61.3,45.1,80.4,63.9,31.6,72.3,51.6
2001,14,28.6,61,40.5,13.3,34.7,21.2,27.1,38.1,32.9,3,37,19.9,2.1,36.7,17.6,20.5,59.7,36,10.8,54.1,32.9,31.3,63.7,51.8,26.6,71.6,53.4,39,70.5,57.7,44.8,82.4,64.9,32.7,77,54.9
2001,15,24.8,64.2,41,12.9,37.2,22.1,17.6,45.5,32.7,12.9,22.5,16.7,-3.3,45.9,19.6,15.1,54.7,32.7,19.9,60.1,39.7,45.3,65.1,54.5,37.2,75,59.7,34.7,69.8,56.7,44.1,84.2,65.1,35.4,72.9,54.9
2001,16,25.5,67.8,42.8,6.4,32.9,17.8,12.7,53.6,28.9,-2.2,23.4,12,13.1,50.2,29.1,25.3,56.1,36.7,25.3,60.4,47.7,37.2,67.5,54.7,37.6,80.2,62.2,51.3,65.3,57.6,45.1,86.7,67.8,38.3,69.4,53.8
2001,17,27.5,68.5,44.1,1,43.3,18.9,13.1,52.5,33.6,-11.4,35.4,6.3,8.2,45.5,26.6,27.9,61,39.7,42.4,57.6,48.9,32.5,68.9,53.1,42.6,74.3,59.7,37.9,67.3,54.9,50.4,82.8,70,35.1,72.5,52.7
2001,18,30.7,64.4,44.6,9.3,60.1,27.9,7.7,54,24.1,-0.2,48.7,21.4,19.6,43.9,32,23.9,63.1,39.6,31.6,54,42.3,36,68.2,53.1,36.3,75.7,58.1,35.2,72.1,56.7,56.8,83.5,72.5,36.1,76.5,55.8
2001,19,26.8,69.1,43.5,19.4,58.1,32.9,23.2,51.8,39.4,7.7,43.7,27,14.9,39,25.2,23.7,71.4,43.5,25.3,40.8,32.2,33.6,71.8,52.9,35.6,78.1,59,37.4,69.6,57.2,54,80.6,69.8,38.3,77.9,57
2001,20,30.4,61.9,46.6,16.3,57,31.1,29.1,54.1,39,1.6,48,21.2,22.3,41.2,30.4,28.8,60.4,41.7,22.8,33.1,27,32.7,74.7,54.3,39.6,83.7,63.1,47.1,68.7,59.9,54.3,73.4,64.4,39,77.5,57.4
2001,21,28.4,42.1,33.8,17.4,49.6,32,36.1,50.5,42.1,13.6,50.9,29.5,17.2,43,30.7,30.6,62.6,44.2,20.1,39.7,28.6,35.2,73.2,54.1,43,82.6,65.3,41.9,69.6,57.2,44.2,72.3,58.5,38.3,79.7,57.4
2001,22,18.9,41.5,28,16.5,43.3,28.2,25,47.8,38.7,15.1,48.6,30.2,5.7,30.9,22.8,26.6,63,38.7,13.8,56.1,34.2,36.1,79.3,56.1,46,79.9,65.8,36.7,75.9,57.7,37.4,72.1,55.9,36.9,81.1,57.2
2001,23,17.6,54.7,33.4,12.7,54.3,31.5,22.3,50.5,35.4,11.7,45.1,30.6,-0.2,36.9,18.1,23.5,64.2,39.4,23.9,62.4,43.3,38.7,77.4,59.4,50.5,74.3,64.9,40.1,73.8,55.9,37.2,75,59.2,39.4,73.2,54.5
2001,24,25.9,61.3,43.7,22.3,53.8,34.3,20.7,45.1,31.1,17.4,30.2,23.9,19.2,32,25.5,25.3,57.4,41.2,27.1,65.5,46,39.2,77,59.9,42.1,67.3,58.3,39.7,80.2,60.8,45.1,80.2,63.1,37.4,75.7,57.7
2001,25,30.7,49.3,40.3,17.8,56.7,37.6,8.6,43.3,22.8,14.5,30.7,22.6,23.2,40.8,29.8,29.3,58.8,42.4,30.6,65.8,49.8,40.8,76.5,61.3,53.4,69.4,60.6,42.8,83.5,64.8,40.1,85.6,64,40.8,67.6,55.6
2001,26,27.3,36,32.4,27.9,55.8,38.8,8.2,50,23.5,9.1,33.8,20.7,23.2,32,26.6,22.8,62.1,39.7,32.9,60.6,48.6,51.6,69.1,60.1,50.4,65.1,57,45.3,82.6,65.5,46.4,84,65.8,32.2,74.7,54
2001,27,28.8,46.9,34.5,28.8,51.4,40.1,17.4,54.1,31.6,7.7,30.2,18.7,12.2,39.4,25.7,21.7,65.3,43.2,30.4,60.3,48,45.1,67.1,57.4,45.3,65.3,57,42.4,78.4,64.6,44.8,88,65.7,34.9,70,55.9
2001,28,32.4,42.3,36.3,25.9,59.5,39.7,19,57.4,30.4,-2.6,48.4,16.3,-1.3,28.9,14,37.8,67.5,50.2,28,50.9,44.2,37.6,68.4,54.5,42.1,76.8,61,50.5,77.5,67.8,45,86.7,66,37.6,68.2,54.1
2001,29,18.9,40.5,29.5,24.8,44.8,36.1,18.1,61.5,33.1,6.4,37,22.8,NA,NA,NA,26.2,59.5,41,22.8,67.3,44.8,32.5,75.7,56.1,38.7,81.5,62.4,50.5,76.5,66,38.8,83.3,62.8,NA,70.7,49.3
2001,30,14.9,42.1,26.8,14.4,48.2,26.4,20.3,58.6,32,-5.4,36.9,13.6,NA,NA,NA,22.1,70.2,42.6,30.7,68.5,51.4,35.2,76.1,56.7,42.6,81,65.5,42.1,68,58.5,43.9,82.4,62.6,32.9,78.8,54
2001,31,19,43.9,27.5,NA,NA,NA,14.5,55.4,28.8,-4.7,36.3,12,NA,NA,NA,25.5,69.3,45.1,NA,NA,NA,37.6,79.9,62.1,NA,NA,NA,36.3,78.1,58.1,44.2,83.3,61,NA,NA,2001
2002,1,38.1,76.3,55.4,21.9,62.8,37.2,27.7,34.7,30.7,39.9,45,42.4,4.8,40.6,19.8,7.5,44.1,23.4,23.9,68.4,43.3,15.3,48.9,33.1,36.7,60.1,53.8,45.7,84.9,68.4,47.5,82.4,62.2,40.6,81.7,61
2002,2,37.8,78.6,54.9,24.4,57.7,37.6,23.2,35.1,29.7,31.1,43,36,0,46.6,16.9,6.3,48.6,23.5,25.2,69.1,45,24.8,59.7,40.8,30.7,66.4,50.9,48.7,81.9,66.4,41.9,81.7,61.5,42.4,84,63
2002,3,36.7,79,57,25.5,58.1,38.5,5.2,34.2,20.3,NA,NA,NA,0.7,51.4,20.8,8.8,57,29.1,28,69.6,46.2,30,55.8,43.3,33.1,69.3,52.3,52.2,75.7,65.1,39.9,74.5,59.7,57,74.1,64.9
2002,4,38.1,74.3,55.4,26.8,65.5,41.2,-4.5,40.3,14,NA,NA,NA,5.5,58.3,23,13.3,52.9,33.1,28.4,68.5,47.1,27.1,61,44.6,34.9,77.7,57,45.9,78.8,66.4,44.6,68.7,59.4,50,61.9,56.7
2002,5,38.3,74.7,53.4,29.7,63.3,42.1,21.7,36,30,NA,NA,NA,8.1,54.3,26.6,30,48.4,38.8,27,58.3,43.2,25.3,59.4,45.7,38.3,81.5,62.2,44.1,79.9,64.2,43,66.9,57.4,52.3,63.9,56.8
2002,6,35.2,67.1,49.1,29.8,55.8,43.3,17.6,53.4,33.1,35.8,42.4,38.1,10.9,52,30.2,27.9,38.7,33.6,25.3,56.1,40.6,30.4,58.1,47.5,37,75.2,59.7,44.4,81.9,66.6,41.9,68.9,57.9,43.9,54,48.6
2002,7,31.6,71.4,50.2,24.1,54.3,36,10.2,47.5,22.1,30.9,55,44.4,29.1,43.9,35.2,18.5,35.1,27.5,24.6,60.4,42.3,25.2,55.8,44.6,37,71.4,58.3,47.1,77.7,65.1,32.7,73,54.1,31.6,59.7,46.2
2002,8,36.1,61.7,49.3,22.8,60.4,36,11.1,54.1,32.2,31.8,54.3,44.2,8.8,46,28.9,0,43.3,19.8,26.6,59.2,45,18.5,56.8,39.7,34,61.7,53.2,40.5,84.9,64,33.4,80.2,56.7,28.2,65.5,45.9
2002,9,23.4,60.6,39.4,18.9,59,33.6,22.1,34.5,26.8,27.5,33.3,30.4,2.5,45.5,19.4,8.1,46.4,30.4,33.6,50,43.3,36.7,52.3,44.2,28,57.2,40.6,42.8,89.1,67.1,37.4,82.8,60.3,29.1,72,48.9
2002,10,19.6,68.9,43.9,20.3,57,36.3,12,29.7,20.1,15.4,56.7,28.4,7.2,63.3,30,23,40.6,32.5,37.8,53.4,44.8,31.1,46,37.8,24.4,63.1,44.2,48.2,93.2,71.8,40.3,84.2,64,32.4,75.9,53.2
2002,11,36.5,60.1,48.9,32.2,48.4,40.5,16.7,34.9,23.9,18.3,64.2,34,22.6,65.5,35.8,19.2,60.4,38.3,38.5,57.2,48.7,27,55.8,39.2,28.4,71.1,51.1,50.9,92.5,70.9,44.6,85.6,65.3,35.1,75.9,54.9
2002,12,24.6,66.6,43,31.1,51.3,39.9,NA,NA,NA,19.4,56.3,36.7,16.9,51.8,30.2,28.8,47.5,39.4,32.2,65.7,48.9,21.9,65.7,46,35.2,74.5,56.7,53.2,87.4,67.8,44.8,89.2,66.7,36.5,77,55.6
2002,13,23.9,75.2,45.7,27.3,46,36.3,26.4,39,35.1,NA,NA,NA,19.4,49.8,35.4,10,36.9,23.5,27.3,69.8,50,33.4,62.8,50.7,38.8,76.3,60.1,48.2,84.2,65.5,45.7,88.3,67.1,35.6,79.9,56.8
2002,14,25.9,74.3,47.1,26.6,57.6,36.7,1.9,33.1,22.5,NA,NA,NA,24.1,50.7,34.9,3,37.4,16.5,44.1,61,53.2,32.9,67.3,51.1,37.2,74.5,58.5,50,80.6,65.8,46.9,86.4,67.8,38.7,77.9,59.7
2002,15,32.2,74.1,51.3,26.6,58.3,40.6,NA,NA,NA,NA,NA,NA,23,48.2,31.3,-0.2,33.1,16.2,20.1,42.6,30,29.7,63.1,48.2,32.5,76.5,57.2,46.8,77.5,64,46.2,87.3,67.8,44.4,72,59
2002,16,37.4,69.3,53.6,27.7,54.1,39.4,22.5,48.2,40.5,NA,NA,NA,25,47.3,36.5,12.6,29.7,20.5,16.2,42.1,28.6,30.4,71.4,51.3,34.9,77.5,59.2,47.3,78.6,65.8,47.1,86.5,68.2,39.4,70.5,53.6
2002,17,33.6,67.3,51.8,27.1,49.6,42.6,3.7,40.1,28.4,NA,NA,NA,12.7,37.4,25.5,13.8,27,19,21.2,33.3,25.2,32.4,69.4,54.9,49.1,74.5,62.6,48.2,78.1,61.9,45,85.1,66.6,36.7,68.9,53.1
2002,18,26.1,70.7,45,23.2,59.5,36,3,43.5,33.8,NA,NA,NA,16.3,46.6,28.6,10.4,41.7,22.5,12.2,37.6,24.3,49.1,64.2,55.2,44.1,70.3,59.5,42.6,69.6,55.2,41.4,83.5,63.1,30.6,68.2,47.3
2002,19,28.9,68.2,48.9,24.3,55.8,39.7,26.2,45.5,39.4,NA,NA,NA,30.2,41.4,36.5,13.3,61.7,34,20.1,36,26.4,35.6,56.5,46.8,38.1,73.4,55.2,38.5,77.4,59.2,35.4,76.5,60.1,29.3,72.5,50.4
2002,20,37,67.6,52.7,33.4,53.1,44.2,17.8,36.9,26.2,NA,NA,NA,24.4,54.5,39,21.4,59,38.3,16.5,43.9,32.2,26.4,37.2,31.3,38.1,74.7,57.6,42.8,82.8,62.6,36,68.4,53.4,33.1,79.2,55.2
2002,21,33.3,61.2,47.3,35.1,46.4,39.9,21.9,38.8,25.3,NA,NA,NA,20.5,64.2,37,24.3,61,39,21.4,52.2,37,24.3,43,32.5,39.2,68.5,54.1,44.8,81.1,63.3,28.4,70.5,51.3,37.4,81.7,57.2
2002,22,34.9,61.5,48.2,25.3,37.9,34,NA,NA,NA,NA,NA,NA,25.5,60.6,43.3,23.7,48,36.9,23.5,59.4,41.7,16.3,51.4,36.9,31.3,74.5,55.4,43.5,76.3,61.9,34.7,69.8,53.6,37.2,80.2,57.4
2002,23,29.1,64.9,49.8,22.1,42.6,31.3,NA,NA,NA,2.8,34.7,16.5,25.5,42.3,36.3,22.8,38.5,29.1,25.3,64.9,44.8,27.3,56.7,41.5,39.7,74.3,61,38.3,78.3,63.5,35.6,70.5,54.3,38.3,79.7,57.6
2002,24,23,71.1,43.3,21.4,37.9,30.2,NA,NA,NA,3.4,55.8,30.6,16,58.3,32.7,16,44.1,29.7,26.1,62.4,43.9,25.2,62.4,45.9,39.9,78.6,61.7,53.8,78.8,68,34.9,75.2,57.4,39,76.3,59
2002,25,24.6,67.8,42.8,5.9,30.7,20.1,21,46.9,36.5,23,48.6,40.5,17.1,57.9,32.7,7.9,47.7,28.6,29.5,60.4,43,31.6,65.7,49.8,42.4,79.7,61.5,45.5,77,63.9,34.9,77.2,56.8,37.4,73.2,55.4
2002,26,27,67.5,44.6,2.7,33.1,14.7,NA,NA,NA,27.5,40.1,32.4,15.4,60.6,34.9,14.2,54.9,32.7,34.2,49.1,38.7,34.3,65.5,51.4,43.3,79.7,63.3,38.3,82.8,61.3,34.2,75.9,55.8,30.7,75.9,53.8
2002,27,34.9,61.5,50.2,6.3,31.3,14.2,31.6,42.3,36.7,7.9,31.3,24.8,20.8,55.8,33.4,19.4,64,37.6,28.9,40.5,34.7,36.5,63.9,52.5,40.5,79.3,63,43.2,83.3,64.4,35.1,74.7,54.5,39.9,62.2,53.4
2002,28,34.9,61.7,45.9,11.3,38.3,31.1,31.6,39.4,35.1,-5.1,22.5,10.9,18.7,52.2,35.1,19.9,56.1,38.1,17.4,52.2,36.7,33.4,70.5,54.7,39.9,80.6,63.5,42.8,83.7,63.7,36.7,77,55.8,30,54.7,41.5
2002,29,33.3,60.4,48.4,16,33.4,27.3,NA,NA,NA,-8,24.8,4.6,NA,NA,NA,23.7,63.3,39.9,28.8,42.4,34.2,38.1,77.2,59.5,44.1,80.6,65.7,44.1,84,65.5,39,78.8,59.2,NA,61.5,43
2002,30,30.7,48.9,39.4,13.5,37,27.3,NA,NA,NA,-11,31.1,5.2,NA,NA,NA,22.8,65.5,41,21.2,36.1,27.7,41,76.6,61.3,44.8,85.3,68,47.7,85.5,67.8,42.4,73.4,58.1,27.7,58.1,43.3
2002,31,25.3,50.2,36.5,NA,NA,NA,27.5,34.9,30.2,-4.4,43.9,16,NA,NA,NA,22.6,70.9,43,NA,NA,NA,40.5,78.1,61.5,NA,NA,NA,47.7,84.2,65.7,39,78.8,57.2,NA,NA,2002
2003,1,27.5,40.3,32.7,3.4,47.8,22.6,16.9,47.7,28.4,1.2,48.7,19.2,21.2,49.5,38.3,11.8,40.6,26.2,23.5,45,36.5,21.9,50,37,35.6,79.9,58.1,48.9,69.3,61,45.3,69.6,55.2,39.7,76.5,57.4
2003,2,21.7,42.3,31.1,13.6,54.5,32.2,16,45.7,26.1,24.6,55.8,37.4,8.8,41.5,21.2,3.7,55.4,27.3,18.9,29.5,22.8,28.2,47.8,36.9,39.7,79.9,60.1,54.3,70.5,62.1,45.5,67.1,55.4,41.7,79.3,58.6
2003,3,16,62.2,40.8,20.1,52.9,32.5,14.5,51.8,28.8,28.6,60.3,42.1,2.5,51.8,21.4,23,42.3,32.2,15.6,33.6,24.8,31.1,46,36.3,37.8,79.5,60.4,41.5,73.2,60.3,41,72.5,56.8,43.9,73,53.4
2003,4,32.5,52,43.9,16.7,56.5,32,20.3,55.4,31.3,27.3,55,40.8,8.6,48.9,23.7,22.3,40.1,29.7,12.7,29.5,22.5,24.6,42.6,34.5,40.1,78.3,59,34.5,79.3,59.7,43.5,75.7,60.6,42.4,76.8,57.7
2003,5,25.9,64.2,44.1,16.2,60.4,34.9,18.9,48.6,30.7,19.6,54.5,34.2,1,40.3,16.5,12.2,54.9,32.2,1.2,46,23.9,18.9,50.5,36,36.9,78.8,57.9,41.4,82.4,63.3,39.6,72,58.8,41.2,73.9,57.2
2003,6,27.9,67.1,45.1,13.6,58.8,38.5,21,45.9,30.9,10.2,47.5,27.9,2.8,33.8,17.4,24.3,53.6,36.5,20.3,45.9,31.1,23.5,48.9,37.2,38.7,79,59.5,37.4,77.5,60.1,36.5,68.2,55.9,38.5,70.7,56.7
2003,7,28.8,71.6,46.2,30.6,45.1,36.7,16.7,48.2,26.8,14.7,54.1,27.1,2.7,29.7,16.9,23.5,51.1,36.3,16.7,60.1,36.5,32.4,44.8,36.3,41,79.9,57.4,35.1,74.5,58.1,36.9,72.9,56.8,51.8,69.8,59.4
2003,8,25.9,74.1,47.8,34.5,42.6,38.8,11.1,55.2,28.6,16.7,54.9,32.2,-2.2,41.4,15.1,22.6,56.3,36.7,23,60.8,42.3,19.9,34.2,26.8,39.6,77.9,60.3,35.1,79,59,39.7,73.9,59.9,42.4,64.9,53.8
2003,9,27.7,71.4,50.5,29.7,37.9,33.1,23,45,33.6,30.4,43,34.7,4.8,50,22.1,20.7,52.5,37,25.7,59.5,43.5,16.3,42.3,30.7,40.1,70.5,57.9,39.6,87.3,66.9,36.9,76.3,58.1,36.3,61,51.8
2003,10,39.2,62.4,53.6,30,39.2,34.5,18.9,42.3,33.1,28.8,39.9,32.9,12,56.7,29.7,24.6,57.9,38.5,26.8,53.8,41.7,24.1,50.2,36.1,37.6,71.6,57.7,44.8,81,65.8,42.1,78.1,60.6,28.2,67.8,47.1
2003,11,26.6,61,45.3,23.7,53.4,34.9,14,48.4,27,14,46.8,32.2,21.7,44.4,31.1,22.3,60.4,39.7,38.1,53.6,45.5,21.9,56.3,40.6,34.3,70,53.8,42.1,83.3,64.2,45.5,76.5,64.8,42.6,62.8,50
2003,12,20.8,63.9,40.3,26.8,54.7,42.4,17.2,49.8,33.6,29.7,48.9,39.9,26.8,43,32.5,23.7,61,41.9,31.6,40.6,36.1,28,63.3,46.4,31.1,68.9,53.1,40.8,80.1,64.6,41.9,75,62.2,36.5,77.7,55.6
2003,13,27.7,69.3,45.5,27,56.1,41.9,30.4,41.7,37,25.9,54.5,37.6,26.4,47.8,33.8,37.6,54.7,45.7,24.8,34.9,30,29.1,68,48.7,35.2,69.4,55.6,46.4,80.1,65.3,47.1,77.9,64,32,67.6,50.2
2003,14,30,69.6,45.3,22.1,52,32.5,27.5,43.7,37.2,24.3,49.3,37.6,20.3,52.5,31.8,33.6,46.4,39.2,23.2,46.9,31.1,30.4,56.7,42.6,37.4,74.5,58.3,39.9,82.9,65.3,45.5,78.6,65.7,34,75,54.3
2003,15,27.5,66.9,43.5,18.1,56.7,34.3,25.9,35.8,31.1,9.7,54.3,25.9,21.9,47.5,34.7,14.2,38.3,30.7,10,46,28.2,28.8,61,46,37.4,76.3,58.8,46.9,80.2,68.2,48.4,82,65.8,41,70.2,59
2003,16,25,65.7,42.3,28.8,54.3,47.1,24.6,31.1,27.9,16.9,63.3,30.6,10,38.3,27.7,9.9,43.9,25.9,21.9,44.8,33.1,27.5,64.6,48.2,40.6,78.6,60.6,47.3,81.7,68.5,49.1,79.2,65.5,51.6,65.1,56.8
2003,17,26.2,65.8,42.6,22.3,50.9,38.1,16.2,30,23.4,16.3,59.2,30,6.1,45,22.6,20.5,41,28,27.1,44.8,34,32.2,59.9,48,42.4,82.4,62.1,48.6,82.8,67.8,43.3,84.2,63.5,31.6,61,48.4
2003,18,25.2,68,42.4,16.9,56.7,33.3,0.7,34.3,15.1,17.1,54,29.1,9.7,50.2,26.6,13.8,45,27.3,18.3,46,31.5,28,62.1,46,45.5,74.7,60.3,48.7,81.3,60.4,45.7,85.6,65.7,26.1,72.7,47.8
2003,19,25.3,64.4,42.3,25,59,36.9,-5.3,35.6,22.5,17.4,59.7,32.2,16.5,36.5,25.9,7,59.7,32.5,15.6,55.4,34.5,24.3,68,45.3,37.4,67.6,55,47.8,83.1,62.6,54.1,81.3,71.2,29.3,73,52
2003,20,26.1,64.8,43.9,24.8,64.2,37.8,19.4,28.9,23.9,19.8,55.8,35.1,16.9,45.5,29.5,21.9,49.8,34.5,21.7,51.3,36.3,28.2,69.1,50.7,33.4,64.6,52.2,48.9,81.7,66.7,57,81.7,67.8,33.6,77.5,53.2
2003,21,26.8,55.8,43.2,26.8,63.7,39,5.5,34.2,21.7,25.5,48.6,36.5,9.7,56.5,30.4,19,60.6,36.7,23.2,38.3,31.1,33.4,72.7,54.9,34.5,63.5,52.2,50.5,85.5,66.9,52.2,70.7,58.1,34,80.1,54.5
2003,22,21.4,57.6,37.4,26.8,59.5,38.5,11.3,30.2,18.5,23.9,51.4,40.3,17.4,57.2,33.1,27,53.1,41,21.4,45.7,33.3,36.9,75.7,57.6,29.3,64.2,49.5,51.8,88.9,65.7,41.9,67.6,56.7,35.6,83.1,57.2
2003,23,22.1,58.1,36.7,23.2,50.2,33.1,-10.3,29.3,9,29.1,48.4,39.9,15.8,53.4,32.5,35.6,46.9,40.3,27.3,53.8,40.3,37.4,77.2,54.9,30,57.2,43.2,54.9,79.5,65.1,37.8,74.8,56.5,37.4,83.8,58.1
2003,24,19,56.7,38.8,18.5,55.8,33.1,-11.7,30.9,17.1,23.7,57.4,37,26.6,43,31.6,24.6,51.3,39,32.5,43.2,37.2,38.3,71.4,56.3,30.9,63.5,45.1,50.9,80.2,63.1,37.2,77.2,57.4,37.9,80.1,56.7
2003,25,23.9,54.5,38.8,16.2,39.7,27.7,-3.6,37.8,19,24.3,58.8,35.6,22.6,35.2,26.4,22.5,61,41.4,30.9,39.2,33.8,41.5,65.1,55.4,29.5,72,52,45.5,79,59.4,37.6,81.1,61.5,37.4,80.1,55.2
2003,26,18,54,35.6,10.9,49.3,24.4,26.1,41.7,33.6,25,58.3,41.2,8.1,38.1,25.3,36.1,45.5,41.5,28.9,45.5,36,42.1,73.9,58.5,34.5,77,56.8,43.3,79.2,62.4,44.6,73,57.4,34.7,81.1,54.7
2003,27,28,55.8,36.3,11.1,48,27,35.2,44.2,39.2,29.8,55.2,40.3,18,42.1,27.3,21.4,46.4,32.2,30,44.8,36.3,38.1,82.2,61.9,38.5,81,61.5,49.1,76.6,61,40.8,73.9,58.8,34.3,81.9,56.1
2003,28,23.2,56.7,39.9,16.9,52.2,29.1,22.5,44.6,34.9,19.8,54.5,31.5,13.3,42.1,27,15.6,50.2,30.7,23.7,40.1,31.6,44.6,79.7,64.8,42.4,82,63.1,45.9,85.8,61.3,46.2,74.8,60.8,38.1,81.1,59
2003,29,28,53.2,41,20.1,52.2,30.7,12.2,32.9,22.8,18.3,59,35.1,NA,NA,NA,17.6,58.3,36.7,26.2,41.4,32.2,44.8,80.4,62.8,50.5,73.2,63.3,46.8,82.2,62.1,37.8,79.2,58.3,45,71.8,59
2003,30,24.6,53.6,39.9,20.3,38.3,29.1,18.1,43.2,34.7,28.6,62.6,39.2,NA,NA,NA,22.8,64.2,42.3,18,45,32.2,42.4,70,59.5,37.4,74.7,61.7,53.2,84.6,66.2,37.2,83.1,58.8,38.1,73.4,56.7
2003,31,15.1,59.4,36.3,NA,NA,NA,2.5,34.3,21.7,26.4,64.2,44.4,NA,NA,NA,27.5,61.7,47.1,NA,NA,NA,35.4,72.7,56.3,NA,NA,NA,49.1,79.2,59.5,41.2,70.9,52.7,NA,NA,2003
