#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 697: Poison Flat, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Poison Flat (697) 
# California  SNOTEL Site - 7730 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:23:54 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1999,11,26.1,64.4,41.9,12.9,33.1,25.3,23.0,46.9,32.4,22.1,47.8,36.0,-6.5,31.8,14.5,7.5,34.0,21.9,13.6,42.3,29.1,29.3,60.4,43.3,31.6,66.9,49.1,43.2,75.0,56.8,31.3,63.3,46.9,34.7,65.5,49.3
1999,12,27.1,64.6,43.5,7.3,37.9,22.6,23.7,48.6,32.7,20.1,46.6,29.8,16.0,45.1,27.9,2.1,50.2,27.1,16.3,46.6,32.4,30.4,56.1,43.5,34.5,68.9,52.5,43.2,81.7,62.4,35.4,69.6,52.3,35.1,68.5,50.5
1999,13,27.3,55.0,43.5,21.9,48.9,33.4,23.5,47.5,36.9,18.7,41.0,27.0,16.3,45.5,30.2,19.0,52.5,34.7,19.4,57.4,38.1,23.7,48.6,37.8,36.9,72.9,54.7,46.9,76.8,58.8,34.9,67.8,54.3,35.4,69.8,52.5
1999,14,23.5,51.1,36.5,27.0,57.7,40.3,9.9,28.9,21.6,20.5,47.8,36.3,12.9,40.8,27.9,20.8,51.6,37.2,20.7,49.3,34.9,22.1,44.4,33.4,38.5,74.7,58.5,42.4,72.9,58.3,30.0,66.9,48.7,35.2,66.9,50.4
1999,15,25.0,44.6,33.4,24.8,49.8,37.0,12.2,38.1,25.0,29.7,43.0,35.6,6.1,43.2,25.0,20.3,43.5,31.5,16.2,52.9,34.7,18.9,45.9,32.9,39.7,69.6,56.5,50.5,71.2,60.3,28.9,69.8,49.6,32.7,68.4,49.6
1999,16,19.2,35.2,27.1,23.9,53.8,39.2,19.6,44.6,28.0,28.4,33.3,30.6,27.3,38.1,32.9,18.1,47.8,32.2,21.0,60.4,38.8,21.2,54.0,37.2,34.9,68.5,52.7,45.3,66.9,57.4,33.8,73.2,53.6,33.8,71.4,51.6
1999,17,12.9,49.1,29.3,12.4,37.9,25.7,18.9,54.0,31.3,30.6,40.1,35.8,26.6,41.2,33.1,18.0,54.0,35.2,28.0,61.0,42.4,26.4,60.4,44.6,37.9,73.2,55.6,36.3,68.4,53.4,33.1,73.6,56.7,37.2,67.8,52.0
1999,18,20.5,48.7,31.8,10.6,36.0,23.5,21.6,48.2,33.8,31.3,37.6,32.7,25.5,41.9,31.8,24.3,55.8,37.2,25.2,61.7,44.6,27.9,55.0,41.5,35.1,72.1,54.9,33.1,70.0,51.8,42.6,71.6,57.2,36.0,51.4,44.8
1999,19,21.2,46.9,32.7,7.2,40.3,22.8,10.9,33.4,23.0,28.2,33.4,30.6,5.2,36.3,21.2,27.1,49.8,37.8,32.2,57.4,45.0,26.4,57.7,42.1,36.7,71.6,55.4,35.6,68.5,51.3,37.9,74.5,56.1,32.5,65.8,48.4
1999,20,21.2,46.0,32.5,15.6,45.0,32.5,1.4,11.5,7.7,22.8,32.2,28.6,2.5,42.4,23.5,25.0,36.9,29.7,27.5,53.6,40.6,27.5,57.7,41.9,36.7,74.7,56.8,34.2,64.9,49.3,38.8,74.1,57.6,37.0,65.3,49.6
1999,21,24.1,53.4,36.0,35.8,46.9,40.3,-14.1,19.0,1.6,16.2,28.8,22.6,13.1,24.4,19.9,11.1,39.2,25.5,26.2,48.7,37.6,29.1,61.2,45.3,43.5,68.4,57.2,29.7,69.4,50.2,44.4,73.0,57.7,33.4,68.0,50.0
1999,22,24.8,54.5,36.7,29.5,37.9,33.3,-12.5,10.6,-1.1,20.1,36.1,31.1,14.9,43.0,27.0,13.6,49.3,31.3,23.2,35.1,27.3,31.8,61.5,46.8,40.3,75.6,57.6,,,,40.6,74.1,55.4,38.8,57.0,47.7
1999,23,24.6,53.6,38.3,29.5,38.5,34.7,-12.3,24.8,5.4,20.1,31.8,27.0,14.4,45.9,30.2,21.9,43.9,31.1,22.6,35.2,28.8,32.2,64.2,47.1,38.1,76.3,58.5,36.1,69.3,52.9,40.6,73.8,56.8,35.1,63.7,48.0
1999,24,24.4,48.6,36.9,22.1,35.6,28.0,6.1,37.6,21.2,8.4,20.3,15.4,19.4,51.1,34.7,20.3,49.6,34.2,19.6,49.3,34.2,34.3,60.3,45.7,42.4,68.5,56.8,33.3,68.0,51.6,39.6,74.8,57.0,35.6,68.0,51.1
1999,25,22.6,35.2,29.7,22.6,46.2,34.7,17.2,42.6,28.2,11.1,26.6,19.8,4.5,31.3,23.7,23.5,48.9,36.1,23.4,55.8,40.8,33.1,66.7,48.6,33.6,66.4,52.3,32.7,73.8,53.8,39.6,77.9,58.8,36.5,74.5,53.8
1999,26,29.1,39.9,34.7,36.3,48.9,41.4,19.0,43.9,30.4,17.8,27.3,20.5,-1.5,48.4,25.9,25.5,51.8,38.1,29.8,50.5,37.6,34.9,68.5,47.3,28.0,68.0,49.1,37.2,76.6,56.3,43.9,73.9,53.4,33.8,72.1,50.4
1999,27,26.4,48.4,36.0,27.0,42.4,35.2,17.2,43.7,30.6,1.0,22.6,14.0,25.0,54.3,39.4,21.9,45.1,33.8,23.7,44.4,34.2,32.7,68.2,50.5,29.5,73.6,52.9,36.9,75.7,56.7,39.2,68.7,51.6,29.7,66.9,45.5
1999,28,29.5,47.5,36.3,27.1,37.0,30.2,23.5,50.4,35.6,0.7,34.7,17.1,32.2,52.2,41.7,20.1,45.0,32.4,11.8,35.6,23.5,35.6,64.8,50.9,37.0,77.5,57.7,38.8,76.6,59.0,32.7,73.6,53.4,25.2,57.6,40.3
1999,29,26.6,41.9,31.8,24.8,35.2,31.3,21.4,51.1,30.7,6.3,39.4,19.0,,,,27.1,46.9,36.0,21.9,32.9,27.0,34.7,57.7,46.6,37.2,77.5,58.5,44.2,72.5,58.6,38.1,73.8,55.2,32.5,70.5,49.5
1999,30,18.3,35.2,27.5,28.2,36.3,32.5,23.9,54.5,37.2,10.6,37.8,25.5,,,,18.0,33.8,26.4,27.1,46.4,34.3,31.5,63.7,45.9,39.4,80.2,61.2,37.9,73.4,55.0,29.7,60.3,47.5,31.8,71.1,50.5
1999,31,16.3,52.0,33.4,,,,13.6,43.7,30.7,4.8,30.4,22.1,,,,1.0,28.2,17.1,,,,28.4,62.4,45.1,,,,41.9,72.9,55.0,27.9,60.3,42.6,,,
2000,01,33.8,66.6,50.4,25.9,60.4,37.9,16.2,35.2,23.4,9.1,35.1,19.6,23.9,41.9,31.1,3.9,39.2,21.7,20.3,49.5,34.9,30.4,66.0,46.8,25.7,70.0,48.9,37.2,68.7,54.7,47.7,82.0,59.0,36.0,50.2,40.8
2000,02,27.9,64.8,45.3,27.1,61.2,39.9,10.9,37.0,27.0,0.7,26.2,16.3,21.2,52.5,33.3,16.3,42.1,28.8,26.4,57.6,41.2,30.4,61.9,45.9,29.3,69.3,51.4,32.2,65.8,50.7,44.4,76.1,55.2,28.9,45.9,37.6
2000,03,30.7,66.2,46.4,25.5,61.3,38.8,7.2,31.8,17.2,13.1,38.1,23.2,17.1,48.4,32.4,24.6,43.0,31.8,28.2,63.1,45.0,29.5,62.2,46.9,30.6,75.4,54.3,31.5,62.6,48.4,44.6,74.1,52.9,28.0,54.5,39.9
2000,04,27.0,62.6,46.0,27.0,60.8,39.7,8.1,41.5,22.3,12.7,37.6,28.2,26.1,44.2,34.3,19.2,51.6,34.2,29.8,56.1,43.3,39.0,59.2,47.8,36.1,74.1,55.4,27.3,63.1,46.0,42.4,73.8,56.8,26.4,56.7,39.4
2000,05,36.7,59.0,45.5,27.7,60.8,41.0,23.7,41.2,31.5,5.4,27.1,14.5,22.1,45.1,34.7,23.2,39.9,30.6,27.1,56.7,41.0,35.6,50.5,42.3,37.8,65.1,52.5,28.4,59.2,45.1,41.0,77.0,58.5,22.5,54.9,37.8
2000,06,31.3,47.1,38.5,25.7,60.4,39.2,21.2,42.4,31.5,7.2,46.0,25.5,16.0,48.7,28.9,9.9,33.6,23.5,28.0,55.4,42.3,32.5,53.8,40.3,30.7,74.3,53.1,28.4,67.6,48.6,43.5,76.3,59.2,25.7,54.1,39.6
2000,07,24.8,56.8,39.6,27.0,53.8,39.6,7.3,31.8,21.9,13.8,36.9,27.0,21.2,50.5,32.7,6.3,37.6,22.1,25.7,59.2,40.6,33.6,43.7,37.6,33.3,65.5,49.3,29.3,65.5,48.4,41.4,75.4,57.4,27.3,68.7,47.1
2000,08,27.0,68.9,45.7,17.1,36.0,27.0,2.8,39.2,22.5,13.8,46.4,27.9,27.5,49.1,37.2,21.0,31.3,24.3,24.3,52.0,37.4,31.1,53.2,41.7,26.6,46.0,36.1,28.0,66.9,48.7,37.8,75.4,55.8,33.4,64.9,49.8
2000,09,30.6,68.9,48.2,17.8,44.1,31.5,15.3,34.2,24.6,20.3,36.5,31.5,30.9,43.7,36.0,10.6,34.5,24.1,26.2,47.8,36.1,31.3,52.0,43.3,24.8,56.7,41.0,34.0,72.0,52.5,36.1,73.6,54.5,32.9,69.3,49.6
2000,10,28.8,67.1,46.8,31.3,48.4,39.2,4.6,22.8,16.0,29.7,36.7,32.7,20.5,41.4,30.4,8.6,49.1,30.7,23.9,51.3,36.1,13.6,40.5,30.0,27.7,61.3,45.5,37.9,72.3,55.0,34.3,68.4,50.9,31.1,70.2,49.8
2000,11,30.2,67.6,46.4,28.6,53.8,37.8,5.2,36.1,20.8,27.0,35.1,30.7,16.3,37.6,26.4,23.0,48.9,37.6,24.3,57.6,40.6,10.4,41.4,26.6,28.8,67.5,50.0,39.7,77.0,57.0,30.4,76.3,53.6,33.1,72.5,52.0
2000,12,27.7,70.7,46.4,26.6,58.1,37.2,17.4,45.1,30.4,24.4,31.3,27.5,22.6,31.3,26.4,12.9,54.9,32.5,30.4,56.8,41.9,17.6,50.9,36.1,42.1,70.3,55.4,39.0,77.2,60.1,34.7,77.7,56.3,34.7,73.8,54.1
2000,13,28.8,68.7,46.2,26.1,56.8,36.3,10.0,32.2,25.5,28.2,40.6,34.2,27.0,36.9,32.4,19.9,54.3,36.0,27.3,38.7,31.8,26.8,54.5,38.8,37.2,72.1,54.9,38.8,75.6,58.3,33.6,76.3,55.6,44.4,74.3,57.6
2000,14,30.2,65.5,46.2,27.0,56.8,38.7,8.6,31.5,19.6,31.5,41.2,35.6,21.4,35.2,29.1,27.9,55.4,39.0,21.6,41.5,30.9,27.1,52.5,41.7,38.5,81.1,59.9,36.9,76.1,57.6,35.2,78.4,57.6,39.2,75.2,55.8
2000,15,25.5,54.3,37.9,26.6,48.4,37.6,16.7,45.1,27.3,30.7,34.2,32.5,13.3,39.7,28.0,20.1,51.8,35.4,19.9,44.4,31.6,28.2,49.6,37.0,39.2,82.2,61.2,38.3,75.6,57.2,38.3,78.4,57.9,33.6,71.1,51.1
2000,16,18.9,48.0,31.3,24.6,48.4,34.9,20.3,51.6,30.9,26.4,33.1,29.5,13.1,33.8,26.1,22.8,52.5,35.8,25.7,43.5,34.7,25.7,36.0,30.2,37.2,69.6,53.6,38.8,70.5,53.2,39.6,80.4,59.2,34.5,71.8,55.0
2000,17,18.1,58.8,34.7,13.6,30.4,23.0,20.7,51.3,32.5,30.6,34.7,32.5,10.0,36.7,22.8,15.6,52.2,33.6,24.1,37.8,30.6,27.3,51.6,39.4,31.6,72.5,53.4,36.3,70.2,52.5,38.5,75.7,56.8,33.8,70.5,51.8
2000,18,24.4,62.6,38.8,12.4,40.5,26.1,24.6,47.1,36.7,31.6,35.6,32.9,6.4,36.7,21.2,21.4,57.7,38.7,21.7,34.5,27.7,32.4,60.3,45.1,38.8,68.7,54.3,32.0,71.6,52.2,47.5,71.1,57.7,36.0,72.0,52.9
2000,19,23.9,63.1,39.9,24.1,47.1,33.1,20.8,42.6,29.8,23.0,42.1,33.8,11.1,42.4,27.0,22.8,48.0,38.3,19.6,50.0,35.6,30.6,67.6,48.6,33.1,72.7,53.8,30.4,74.5,54.1,30.4,68.4,50.5,37.8,76.5,56.3
2000,20,27.1,64.4,42.4,24.1,36.0,30.2,16.5,44.4,26.4,31.3,41.2,34.5,29.7,40.5,33.4,16.2,29.7,21.9,27.9,53.8,39.6,32.7,70.7,51.6,34.7,73.8,53.1,37.2,79.9,58.6,31.6,71.6,51.6,37.9,76.6,56.8
2000,21,25.5,64.4,41.7,9.1,28.6,20.5,13.6,38.1,24.1,25.3,34.3,28.8,16.2,41.9,27.7,9.3,41.9,26.2,28.0,55.0,37.6,35.6,73.9,55.0,36.5,75.9,56.8,38.7,81.0,60.4,33.8,72.9,53.1,45.1,66.4,55.2
2000,22,26.2,63.1,41.4,3.9,35.1,19.4,10.0,38.5,22.1,14.5,36.3,27.5,19.8,41.4,29.7,16.2,55.8,35.2,27.9,48.4,38.1,37.2,75.0,55.4,36.1,74.5,56.3,38.8,76.8,58.5,35.8,75.0,54.9,34.3,54.1,44.6
2000,23,27.0,59.9,40.6,12.4,35.6,21.7,10.8,40.3,22.6,27.1,33.6,31.6,8.6,27.1,21.2,27.1,48.2,38.5,24.1,50.0,36.0,39.2,72.9,54.3,38.7,75.9,55.2,38.5,76.8,58.8,36.3,74.7,55.6,26.2,58.1,40.6
2000,24,25.3,61.7,40.5,12.2,42.6,25.3,11.1,37.9,21.9,31.3,34.3,32.4,-2.0,30.0,15.3,23.5,50.9,36.1,18.7,57.2,37.8,40.1,67.1,53.2,38.8,73.6,56.3,35.1,78.3,57.6,36.3,73.8,56.8,23.5,62.6,41.2
2000,25,25.3,63.3,40.8,24.1,49.6,32.4,12.4,36.5,21.2,23.2,35.2,30.4,9.7,41.0,27.5,24.4,52.7,37.8,28.6,57.4,41.9,36.3,63.3,49.8,41.5,72.1,51.3,38.3,78.6,58.6,41.9,75.9,57.0,27.9,67.5,45.7
2000,26,25.9,59.4,43.0,24.1,49.3,33.8,9.7,37.8,21.2,10.0,31.8,19.8,27.5,43.7,35.4,22.6,57.0,38.5,28.9,68.0,46.8,32.2,66.4,50.2,37.0,72.5,54.0,42.1,75.6,58.8,42.8,73.8,58.8,28.2,66.7,46.4
2000,27,37.0,57.9,45.9,23.7,46.0,33.8,10.0,38.8,22.1,8.6,32.9,19.0,21.0,35.2,27.9,28.9,50.2,37.4,27.9,59.7,44.6,35.8,71.1,54.5,39.4,76.3,54.0,36.5,76.8,57.6,39.2,74.8,56.8,29.5,65.1,46.6
2000,28,24.6,45.9,36.7,22.8,48.6,32.0,10.2,41.0,21.9,5.7,31.5,18.5,12.0,39.4,25.9,21.2,48.0,34.7,23.9,46.9,37.6,37.4,70.0,54.5,43.9,74.7,54.0,39.6,78.6,59.2,41.4,72.5,55.0,31.1,64.0,46.8
2000,29,21.0,53.6,33.8,28.0,50.9,44.6,13.3,43.3,23.7,6.4,36.3,19.6,7.0,38.7,24.6,19.9,47.3,33.8,19.6,54.7,36.0,46.0,64.9,54.3,42.4,76.3,54.5,40.6,80.2,60.8,46.9,59.4,51.6,32.0,63.0,46.8
2000,30,26.4,62.1,41.2,23.9,41.7,35.6,12.2,41.9,23.5,13.1,35.1,26.2,,,,17.8,40.5,29.1,25.0,66.2,44.6,33.8,62.8,50.9,39.6,72.5,57.0,48.0,82.8,65.3,36.3,50.4,45.7,32.2,69.6,50.0
2000,31,28.6,62.1,42.6,,,,16.7,39.4,25.7,19.8,36.9,28.6,,,,16.5,42.1,30.9,,,,26.6,58.5,42.6,,,,48.2,84.6,66.2,33.6,63.3,46.9,,,
2001,01,34.5,68.9,51.6,12.4,47.1,27.7,19.0,43.3,27.9,16.0,48.6,25.7,2.1,52.7,26.1,-0.6,45.5,23.0,26.8,54.0,39.7,27.3,63.9,48.7,41.0,71.1,56.7,40.5,80.4,62.1,40.1,77.4,58.8,39.2,76.1,56.3
2001,02,37.4,67.3,54.3,18.7,47.3,31.1,19.8,50.7,29.1,11.1,45.7,24.1,21.0,48.9,34.3,2.5,35.1,24.1,21.6,42.3,30.7,22.5,38.7,29.3,36.5,59.5,48.9,47.3,85.3,65.8,41.4,78.3,61.0,39.4,74.8,57.4
2001,03,32.2,62.6,46.4,19.8,41.0,30.7,17.8,54.5,30.0,20.5,59.4,31.1,25.7,53.8,35.4,-1.1,42.8,20.8,13.6,33.4,22.5,20.3,45.0,32.2,28.9,59.5,45.9,47.5,81.3,59.7,47.1,73.9,60.6,41.5,72.1,53.1
2001,04,29.1,63.0,45.1,14.2,54.7,30.4,23.7,47.5,31.1,23.2,58.8,32.7,24.6,60.1,35.8,27.1,38.8,31.1,16.5,32.9,23.9,22.5,61.7,41.4,24.4,63.3,45.1,47.1,70.9,57.4,39.6,69.4,55.9,37.8,72.5,55.6
2001,05,29.1,64.0,45.0,22.8,51.1,35.1,21.0,52.5,29.7,21.6,54.3,31.6,24.8,53.1,36.9,27.5,38.8,31.6,18.3,43.7,28.0,28.0,62.8,44.6,38.3,62.6,49.6,46.0,74.8,59.2,36.3,80.6,59.0,37.2,67.8,53.4
2001,06,29.7,63.9,45.3,21.9,34.7,27.9,20.3,51.4,31.3,16.9,54.7,28.2,6.4,34.2,24.6,25.7,38.8,32.5,19.9,39.9,27.5,28.2,67.6,47.3,34.9,70.3,53.1,46.8,69.3,53.8,42.1,82.2,63.0,28.2,63.7,46.0
2001,07,30.6,64.0,45.5,16.0,42.6,27.0,30.0,46.6,35.2,18.7,52.5,33.1,0.0,16.2,10.2,23.0,50.5,33.4,10.6,32.2,20.5,31.1,67.3,46.0,33.6,74.7,55.6,41.5,59.2,51.3,46.9,79.5,62.6,31.1,72.3,52.0
2001,08,30.6,65.1,46.2,23.0,44.2,33.6,21.0,40.3,30.4,23.0,37.6,29.8,-7.2,33.4,11.7,21.6,50.7,33.8,7.2,31.3,17.6,33.1,70.3,50.7,35.2,70.0,54.3,39.4,73.0,56.1,45.5,78.8,58.3,31.6,64.9,48.6
2001,09,28.8,58.8,41.4,12.4,30.9,22.1,19.4,42.8,29.7,11.5,35.1,23.0,17.1,27.5,20.8,21.7,40.5,28.8,7.2,27.3,18.5,30.6,69.6,49.5,36.0,71.6,54.9,42.1,73.4,51.3,43.5,81.1,60.6,35.2,74.7,54.0
2001,10,20.7,35.8,28.2,7.2,27.9,17.1,15.6,39.9,28.4,20.8,36.3,27.3,13.5,22.3,16.7,15.6,33.6,24.6,3.6,40.3,24.3,31.3,65.1,48.6,41.5,68.4,54.0,39.2,74.7,54.5,44.1,79.9,61.0,36.5,69.6,54.0
2001,11,20.8,36.7,29.8,1.4,24.3,12.0,16.3,43.7,27.1,14.5,28.2,21.0,2.1,21.2,15.6,9.0,39.7,23.0,20.3,37.9,27.0,34.0,73.9,54.0,32.9,64.6,50.5,37.8,71.2,55.2,39.0,82.4,61.9,39.4,62.8,50.7
2001,12,20.5,40.5,30.9,-1.1,39.2,16.7,8.4,30.4,19.6,3.2,28.8,14.0,-9.2,21.0,9.0,8.1,43.9,25.7,5.2,43.7,26.1,37.8,64.4,49.3,32.0,61.3,49.1,33.1,74.5,54.7,45.9,79.0,61.5,35.8,66.2,49.6
2001,13,23.7,49.6,35.4,6.6,36.3,20.3,19.8,31.1,25.7,2.3,31.3,21.7,13.1,24.3,16.7,13.5,55.6,32.4,14.2,44.1,29.5,32.5,62.2,46.6,26.6,54.1,40.3,40.3,75.4,57.2,42.6,78.6,60.1,29.8,66.6,48.4
2001,14,27.0,52.2,36.7,6.1,30.9,16.3,25.0,32.7,28.8,4.8,32.2,17.8,4.3,34.2,18.0,14.9,54.1,31.8,9.0,50.7,29.8,30.0,63.9,48.2,26.8,70.3,49.6,36.0,70.9,53.4,43.5,81.5,61.5,30.4,72.5,51.1
2001,15,26.6,56.3,38.5,3.2,33.1,16.3,16.2,40.1,28.2,10.6,16.9,13.1,1.9,43.9,19.4,16.3,49.5,31.5,17.1,55.9,36.0,39.0,60.3,49.6,32.9,73.2,54.5,32.5,71.2,52.7,41.9,82.2,61.5,31.8,68.9,50.7
2001,16,26.2,59.4,40.1,6.6,22.8,16.0,12.6,50.5,25.7,0.3,15.3,9.5,13.6,44.6,25.0,24.4,50.0,34.2,23.2,60.1,42.6,34.3,64.9,50.4,35.4,77.7,57.6,38.5,66.2,52.0,43.3,84.4,63.0,37.8,65.8,50.0
2001,17,27.5,61.3,41.4,3.0,38.8,17.1,9.1,43.5,27.7,-8.0,30.7,7.0,11.5,41.4,25.5,26.2,52.7,38.3,27.7,59.4,44.2,31.6,68.4,50.4,38.8,71.6,54.9,32.9,65.8,50.2,43.3,80.2,64.2,34.0,66.6,49.3
2001,18,,,,8.1,57.0,26.1,8.1,48.0,22.3,5.5,39.7,22.1,18.0,40.8,28.9,26.6,57.2,39.4,28.0,54.7,38.8,32.9,63.9,49.3,34.5,74.1,54.5,31.6,70.7,51.8,49.5,82.2,67.1,35.2,71.6,52.3
2001,19,,62.1,,21.4,55.2,31.5,21.4,49.3,35.6,5.9,39.0,25.7,11.5,30.2,22.3,27.3,62.6,42.1,20.5,37.2,28.8,32.5,66.9,50.0,33.3,74.8,55.8,34.5,68.0,52.3,47.5,79.9,62.6,37.0,72.9,53.1
2001,20,30.2,58.3,41.7,19.4,53.6,30.9,24.3,48.6,33.1,5.0,45.0,21.2,12.7,33.8,24.8,28.9,59.2,42.1,19.0,32.0,24.8,33.6,68.5,53.2,39.6,77.5,59.4,32.2,68.9,52.5,43.5,72.3,57.6,37.8,72.5,53.8
2001,21,24.6,34.7,28.8,16.2,48.4,29.3,32.0,46.8,38.8,13.6,48.4,29.1,13.1,36.9,26.8,31.3,61.3,43.2,17.6,36.9,26.4,35.4,65.8,50.9,42.3,82.4,61.7,37.6,67.5,53.2,34.3,68.9,51.8,37.2,73.6,53.4
2001,22,18.7,32.7,24.3,16.3,37.9,24.8,22.3,44.6,33.8,16.5,41.4,28.8,-0.4,27.7,18.0,27.7,52.2,36.5,13.8,48.7,31.8,34.2,72.5,52.0,43.0,79.2,62.1,33.4,71.8,53.4,33.4,70.5,51.4,37.2,73.2,53.8
2001,23,18.1,49.8,30.6,14.4,51.8,30.4,20.8,46.2,30.4,13.6,43.3,28.2,0.5,29.7,13.6,24.8,58.6,38.1,23.9,56.3,39.6,37.4,77.4,56.8,45.0,70.7,59.5,37.8,70.0,54.9,33.3,71.6,54.7,36.3,69.4,52.0
2001,24,25.0,56.3,36.1,21.4,47.8,31.1,15.3,41.9,26.4,12.0,29.7,21.2,14.2,30.0,23.0,24.6,55.9,38.7,26.4,61.7,43.0,37.6,76.8,57.4,44.2,67.8,54.3,37.4,74.8,58.1,41.0,74.1,57.9,34.9,71.8,55.0
2001,25,25.0,46.9,34.2,20.3,52.2,33.3,7.5,36.7,19.0,7.3,28.9,19.4,11.8,33.4,24.1,28.4,51.8,38.5,29.7,67.5,47.1,38.3,74.3,57.0,46.8,68.7,54.9,41.9,78.4,61.0,40.1,83.3,60.4,36.1,61.2,49.6
2001,26,23.7,33.4,29.7,26.1,49.1,33.6,9.5,46.8,22.5,9.3,25.5,17.4,17.8,29.5,24.3,22.5,55.4,37.4,31.5,63.7,46.2,44.2,67.6,56.1,40.3,63.0,53.4,42.6,80.1,61.3,42.3,81.5,61.5,32.2,68.4,49.1
2001,27,26.2,39.9,31.1,26.4,43.9,35.6,18.0,49.3,29.8,13.6,22.5,17.6,7.7,32.7,21.2,22.1,57.9,40.1,28.2,62.2,44.2,37.2,64.6,52.0,39.0,62.4,51.4,41.9,77.2,60.4,42.6,79.9,61.5,31.8,66.4,49.8
2001,28,27.0,39.4,32.9,24.6,57.9,35.6,20.5,56.1,29.3,-1.3,41.4,15.8,0.7,25.0,11.8,37.0,55.9,45.9,26.1,50.4,40.5,32.9,66.7,49.6,34.9,73.6,55.4,47.1,77.4,63.5,44.4,83.8,62.6,35.8,63.1,48.0
2001,29,15.6,33.1,26.2,19.2,40.5,31.8,22.8,55.4,32.0,7.2,28.2,18.7,,,,26.4,50.2,37.0,22.5,59.9,41.7,31.8,70.5,52.2,35.8,79.2,58.8,45.9,75.4,61.0,39.0,79.0,58.8,,61.7,45.0
2001,30,11.7,34.7,22.8,15.6,40.1,23.9,19.8,54.5,28.9,-4.4,30.2,11.5,,,,23.5,61.2,39.7,30.7,68.9,49.3,34.7,69.4,52.7,41.4,79.2,61.0,37.9,65.5,54.9,41.7,78.6,58.3,30.7,70.3,50.0
2001,31,14.5,40.6,23.0,,,,17.4,51.3,27.7,-5.6,32.9,10.6,,,,25.7,63.9,42.4,,,,37.2,78.4,58.8,,,,33.6,75.0,55.0,41.0,73.9,53.4,,,
2002,01,37.4,70.9,52.5,22.8,57.9,34.0,23.7,30.9,27.7,25.7,42.4,33.3,4.3,38.1,15.3,3.0,36.1,19.6,24.3,61.5,40.6,11.8,46.6,29.5,32.0,59.4,50.0,44.6,82.2,64.6,44.6,75.2,59.0,38.7,74.8,56.7
2002,02,37.8,70.3,51.8,25.5,54.3,34.7,21.4,34.3,28.0,28.2,39.4,34.3,-1.5,40.3,14.7,3.4,39.4,19.2,26.2,60.8,41.4,24.4,54.7,38.3,27.1,63.1,46.8,45.9,79.5,61.7,41.2,74.5,57.2,40.3,77.2,59.0
2002,03,37.4,72.7,53.6,25.5,55.4,35.8,12.9,30.0,19.4,8.8,36.9,23.4,5.2,44.8,19.9,8.4,47.3,25.5,28.8,62.8,41.4,25.7,55.6,40.1,32.7,66.7,49.5,46.0,73.8,59.5,37.2,73.9,55.9,50.0,72.3,59.5
