"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1999,4,19.6,52,35.4,21.2,52.7,31.6,-3.8,32.5,9,16.2,58.5,28.9,21.7,45.3,31.5,10.4,43.3,26.2,3.7,45.9,24.6,13.6,52.5,32.5,28,41.7,34,35.8,64.2,51.4,35.6,71.6,47.5,32.7,72.7,49.8
1999,5,25,56.5,37.6,18.3,40.6,26.6,-9.8,33.6,9.7,20.1,58.1,29.7,9.9,40.3,25.3,8.8,36.3,21,17.8,24.3,21.6,21.2,59.4,39.2,34.3,57.7,44.4,35.6,73.9,57.7,34.9,66,49.5,31.5,77.2,51.1
1999,6,25.3,60.1,39.7,17.8,32,23.7,-1.8,27.5,11.3,19.2,47.7,29.8,22.5,32.5,27.9,20.8,40.5,27.3,16.7,37.8,24.3,25.2,63.7,42.4,30.7,52.7,42.3,37.2,74.7,57.7,39.2,51.3,45.3,34.2,78.6,52.2
1999,7,27.3,58.1,41.9,23,36.1,29.1,-2,41.7,17.6,19.6,51.8,29.8,26.8,32.7,30.7,5.7,38.1,20.5,NA,NA,NA,25.2,59.4,40.1,25.5,52.5,40.3,41.4,73.6,61.3,29.3,61.3,46,34.2,80.2,53.4
1999,8,23.9,56.8,41.5,11.5,36.9,21.7,7.3,40.8,24.4,17.2,45.5,30.4,25.2,31.6,28.6,11.1,32.7,23.5,11.1,23,17.8,21.9,54.7,35.6,23.5,53.6,37.9,36,73.2,55.8,33.1,62.8,47.5,35.2,81,53.6
1999,9,22.3,56.1,35.8,9.7,39.6,21.2,6.1,39.2,18.7,14.9,55.2,27,-5.1,31.6,19.2,0,29.8,14.9,1.9,36,17.4,18.3,51.1,33.8,21.2,55.2,39.7,33.1,76.6,56.5,35.6,66.2,46.8,34.5,77.7,49.3
1999,10,17.1,56.8,34,18.1,34,27.5,10.4,55.6,27.1,17.8,59.2,29.3,-10.7,27.9,3.9,-0.8,42.8,19.9,2.1,43.2,23.7,20.8,55.9,38.5,25,58.8,42.8,41,77,58.6,34.3,54.3,43,34.2,70.3,49.1
1999,11,24.8,64.2,40.5,10,43.2,25,21.2,46.2,29.5,20.8,48.7,32.7,-3.3,45.7,17.8,4.1,43.9,20.7,21.7,45.3,31.8,27.7,61.5,41.9,29.1,64.2,46.4,41.4,76.6,60.1,NA,61.9,39.4,36.1,68.5,53.4
1999,12,28.8,64.9,43.9,8.4,52.7,24.1,19.8,55.2,30.6,NA,NA,NA,15.6,47.7,28.2,2.8,55.6,26.1,20.3,50.2,33.1,27.7,57.7,40.8,30.7,68.2,48.7,43.3,79.9,63.5,34.5,71.6,51.6,37.2,73.4,53.6
1999,13,24.8,55.8,41.2,23,56.5,34.2,22.1,44.4,35.1,20.7,45.1,29.8,15.8,53.8,30.4,19.4,54.7,34.3,18.5,61.9,39.4,21.2,51.6,35.2,33.3,69.8,51.3,47.5,77,60.4,32,69.1,51.3,34.7,75.2,50.5
1999,14,22.8,52.3,34.2,26.4,61.3,39.4,10.4,42.4,25.7,22.3,53.4,36.1,7,43.2,24.3,21.7,46.6,34.5,21,57.7,36.5,17.8,47.3,30.6,36.3,72.9,55.4,42.4,71.8,58.1,30.6,67.5,46.8,34.7,72.3,49.6
1999,15,22.3,45.9,32,22.5,51.6,34.2,20.7,52.7,40.5,27.9,48.9,34.5,3,49.6,23.5,22.3,47.5,32.5,21,53.8,36.9,14.5,47.1,32,37.9,66.7,53.8,46.4,69.6,59.2,27.9,71.6,48.6,30.9,75.6,49.5
1999,16,20.8,37.8,28.8,22.5,57.9,38.5,25.3,54.3,43,26.1,32.5,29.5,24.6,35.4,30.4,NA,NA,NA,23,64.2,39.4,20.3,54.3,37,32.9,67.1,50.7,40.6,67.3,55.2,33.1,75.9,52.9,32,75.9,50.2
1999,17,18.5,52.3,32.2,12.2,36.7,24.6,22.5,61.3,32.2,29.7,40.6,34.7,21.6,50.4,31.6,18.1,56.5,34.3,NA,NA,NA,24.4,61.7,41.7,35.4,71.2,52.3,33.8,67.1,51.8,35.6,75.4,55.8,34.7,74.3,52
1999,18,21.2,54.9,33.8,11.7,44.1,23.4,17.8,52.2,29.5,30.2,33.8,31.5,7.7,39.2,26.1,21.7,52,37.8,26.8,64.2,44.4,24.8,56.3,39.4,32.5,70.7,53.1,30.6,68.9,49.6,42.3,72.5,55.4,36.9,57.9,46.9
1999,19,24.8,51.6,38.7,7.2,49.1,23,7.7,32.7,20.8,27.9,33.6,29.8,2.5,37.9,20.8,25.3,48.7,37.6,30.9,61.7,44.8,24.3,60.6,40.8,37.6,71.6,54.5,34.9,67.8,52,38.1,77.5,55.9,34.2,70.7,48.6
1999,20,26.1,55,41.2,12.9,48.7,30.7,-9.4,11.8,5.9,22.3,31.3,27.7,7.2,41.2,24.4,24.1,38.7,29.1,25,58.3,39.6,26.1,58.5,40.5,34.2,72.9,55.4,36.9,62.6,50.7,38.1,75.7,55.2,34.7,69.3,48.4
1999,21,25.5,56.8,37.4,32,47.8,39.4,-11.2,39.6,4.8,13.8,35.6,21.7,13.6,26.4,18.7,12.9,41,25.2,23.2,52.5,34.9,27.1,62.6,45,42.3,68.4,56.5,36.9,67.1,51.3,35.1,78.8,54.3,32.9,74.7,50.5
1999,22,25.3,55.2,35.6,25.5,44.8,31.3,-8.3,24.3,5.4,19.4,38.5,30.2,13.8,49.5,26.6,11.7,50,30.4,23.7,37,28,30.6,65.3,48.6,39.7,73.2,58.8,32.5,71.6,52.3,40.5,80.2,56.3,38.3,62.1,48.7
1999,23,24.4,57.9,40.3,25,37.4,33.3,-8.1,39.9,7.5,4.1,32.9,22.1,11.7,52.7,27.9,21.9,49.5,30.7,24.3,40.8,30.6,36.3,63.9,51.4,39.7,74.1,57.2,34.5,68.5,52.2,38.8,76.6,55,36.1,70.5,49.1
1999,24,24.8,45.1,35.1,20.1,41.4,26.8,3.4,37.9,18.3,-5.6,31.8,12.6,18.1,50.5,32.5,21,46.9,34.3,22.6,55,37.2,32.5,65.8,45.5,41.4,67.1,55.9,34.5,65.8,50.9,37,77.4,55.2,33.1,75.4,49.5
1999,25,24.6,37.9,31.5,20.7,51.6,32.2,12.7,49.1,27.3,13.8,36.9,22.8,2.3,27.7,20.1,23.2,53.8,36.9,23.5,59,40.5,32.4,64.6,47.5,30.9,64.6,50.9,33.8,70.5,53.1,39,82.4,57.6,33.4,78.6,51.8
1999,26,29.1,51.4,37.8,28,52.2,39.6,16,47.3,27.3,10.6,34.7,19.9,0.1,54,25,23.9,53.2,36,27.5,47.1,34.9,32.4,68,47.3,28,66.4,47.7,37.4,74.1,54.7,44.2,78.8,54,32.2,78.1,50.4
1999,27,25.5,52,36,29.1,39.7,34.2,14.7,48.9,28.6,2.8,33.4,15.8,23.2,54.7,36,14.9,48.6,31.3,NA,NA,NA,31.1,68,47.7,28.6,69.8,50.5,36.3,76.8,55.4,36.9,71.6,52.2,30.2,75.9,49.1
1999,28,29.8,45.9,36.3,21.4,37.6,28.6,20.7,53.8,32.7,2.1,48.2,16.7,24.1,53.2,36,15.3,48.6,31.1,NA,NA,NA,31.8,63.1,47.8,34.7,74.5,55.4,38.1,72.7,56.3,33.1,77.5,52.7,31.3,69.3,46.4
1999,29,24.6,44.4,31.6,19.8,35.8,30.4,19.6,57.7,28.9,2.8,50.2,19,NA,NA,NA,NA,NA,NA,21.9,44.6,29.5,30.4,56.8,43.3,36.5,76.5,56.5,37.4,72.5,54.1,34.3,80.8,54.7,NA,77.2,49.3
1999,30,16.7,43.7,26.8,26.2,35.2,30.7,20.8,52.5,34,14.4,41.7,28.9,NA,NA,NA,18.3,37.4,25.3,27.9,50.5,36.3,30,62.2,46.4,39.4,78.1,58.8,35.2,72.5,53.4,24.3,58.5,45.9,31.3,77,48.7
1999,31,18,55.6,33.8,NA,NA,NA,12.9,42.1,28.8,8.1,28.9,23,NA,NA,NA,5.2,34.3,17.8,NA,NA,NA,28.2,59.5,44.4,NA,NA,NA,38.5,73,54.3,24.3,63.7,41.7,NA,NA,NA
2000,1,30.2,74.8,46.9,26.1,68.4,40.3,10.9,48.2,23.4,9.7,41.4,20.5,19.9,59.4,30.6,0.1,53.8,21.9,32.7,54.1,40.1,29.5,67.5,44.6,25.9,69.6,48.2,34.9,72.5,52.9,48,88.2,61.3,34.2,47.1,38.8
2000,2,28.6,72,45.7,25.7,69.6,39.6,12.9,36.9,24.4,0.7,38.1,19.6,20.8,63.7,33.6,16.3,39.6,26.4,27.1,65.8,43,29.1,63.3,43.9,28,69.6,48.9,35.1,68,51.1,44.2,87.3,61,32.2,45.3,37.8
2000,3,30.7,72.5,46.8,24.8,69.8,38.5,13.6,45,25.2,12.2,50.9,25,21.2,54.9,33.1,21.6,47.5,31.8,25.7,72,43.3,27.5,63.1,44.4,28.2,76.1,52.2,28.6,59.4,46,44.2,82.6,55.4,29.7,56.5,40.8
2000,4,29.8,69.6,46.6,25.7,66.6,39.4,11.1,62.2,26.2,9.7,40.3,24.1,28,43.5,32.9,17.4,61.2,33.6,25.7,62.4,41.9,31.8,59.4,45.3,35.4,73.4,55.4,24.4,66.2,45,40.6,76.1,55.4,23.5,54.9,39
2000,5,34.7,60.4,46.4,27.3,67.5,41.4,19.2,52.9,29.8,6.4,40.1,18.3,21.9,46.8,33.8,21.9,36.7,28.6,24.1,66.7,40.6,33.8,52.5,42.6,32,65.5,51.4,28.2,58.5,44.4,37.9,79.7,57.2,20.1,58.8,37.6
2000,6,26.1,52.3,37.9,27.9,65.7,45,18,47.7,30.4,8.6,55.8,25.5,13.8,55.2,29.3,14.4,41.4,23.9,24.4,63.1,39.6,32,53.2,39.9,29.8,72.5,49.6,27.1,67.1,48,39,80.2,57.4,26.1,57.6,41.5
2000,7,23.9,64.9,41,28.9,56.1,43,7,28,20.8,13.3,49.5,27,23,54.9,36.1,7.3,49.1,22.8,23.5,64.6,40.5,31.6,45.1,36.1,29.8,63.7,47.5,35.1,66.4,50.2,38.8,78.6,55.8,27.3,73.4,46.8
2000,8,28.9,76.8,46.2,16.5,50.2,28.6,5,52,23.9,13.6,49.5,26.4,26.4,59.9,38.1,17.1,37.4,23.2,25,56.8,38.5,27.3,54.7,39.7,27,49.1,37.8,31.1,68.5,48.7,35.2,76.6,54.1,29.1,69.4,47.8
2000,9,28.8,77.2,47.1,16.5,54.3,31.8,14.5,34.3,24.4,17.4,38.5,29.1,29.5,42.1,34.3,8.4,36.3,22.5,22.1,54.5,35.4,27.9,51.8,39.9,26.8,57.4,41.5,32.2,72.9,51.6,34.9,72.7,55.2,32.4,74.3,49.6
2000,10,30,75.7,46.9,28.4,56.3,41.5,7.5,36.9,19.4,27.1,39.6,30.7,17.1,38.5,28.4,6.8,59.2,30.7,24.4,55,38.7,7.3,39.9,27.5,25.7,63.3,44.4,34.5,75.7,54.5,33.6,69.4,53.8,29.1,75.4,48.6
2000,11,32,72.7,47.8,29.5,60.8,39.9,16.3,51.1,29.1,26.1,34.2,30.4,15.8,42.1,25.2,18.3,57.4,35.4,26.6,65.1,43.2,4.3,45.1,25.2,27.9,68.9,48.9,37.4,79.2,56.1,27.3,78.1,52,29.5,78.1,50.7
2000,12,26.8,79,46.6,26.4,64.8,40.1,18.3,55.4,30.9,21.7,36.9,27.5,20.5,31.8,25.7,13.3,64,32,29.5,62.1,41.9,16.2,52.9,36.9,38.3,72.1,52.7,36.5,77.9,57,31.3,81,53.8,32.7,80.2,54
2000,13,27.1,75.4,45.7,25.9,66.4,39.7,8.4,44.4,23.9,30.2,46.8,35.4,25.7,36.1,31.6,16.3,62.4,34.5,26.4,48,34,26.6,53.6,40.6,35.2,75,55.4,38.8,76.1,58.8,31.6,80.8,53.4,42.6,76.3,57.6
2000,14,30.7,73.2,46.2,26.6,65.5,41.2,7.2,45.5,19.8,30.7,48.2,36.9,15.3,33.6,27.3,22.5,63.3,37.6,19,50.5,33.1,31.8,51.1,40.5,36.7,84.6,59.2,37.6,79.2,60.4,30.7,82.4,54.1,44.6,75.2,57.9
2000,15,23.5,66.6,41.9,32.9,51.6,41.4,14.7,56.7,27.3,29.8,35.1,32.2,9.7,57.7,27,17.6,62.4,34.2,21.6,52,33.1,28.2,46.4,35.6,39.4,84.7,63.3,36.3,77.9,55.4,34.7,83.3,55.8,35.4,73,55
2000,16,22.5,57.9,36,26.4,53.1,38.7,18.1,64.4,30.6,23.5,36.9,29.1,14.5,32.7,25.9,18.7,55.8,33.1,27.5,43.7,35.2,25,36.9,30.6,37.9,74.7,57.6,36.1,74.7,53.4,33.4,85.3,56.1,39.4,75.2,55.8
2000,17,21.6,67.6,37.8,14.4,47.7,23.7,20.3,63.3,32.9,29.5,37.8,32.2,16.9,43.5,25.3,16.2,61.7,34.5,22.5,38.5,30.9,30.9,56.3,40.8,38.3,76.5,55.9,31.1,74.7,51.4,35.6,80.2,55,32.9,75.9,55.2
2000,18,23.9,70.2,40.5,13.8,56.5,28.4,23.2,48.6,30.2,28.6,41.9,32.7,10.4,45,23.5,19.9,65.5,37.4,21,37,27.1,27.5,63.3,43.3,37.4,70.3,52.2,32,75.2,52,35.2,74.8,53.4,41.7,80.6,57.4
2000,19,24.6,72.1,41.9,26.4,49.5,33.4,29.3,53.8,42.1,22.8,45.5,32.4,14.2,53.1,30.6,19,55.4,36.5,24.6,59,37.2,31.1,68.4,49.3,35.6,74.3,56.1,28.4,78.4,52.9,28,72.7,48.6,37.6,83.1,57.9
2000,20,26.4,73.2,43.9,21.7,48.7,29.7,20.3,53.1,32.5,26.1,44.8,34,27.3,41.7,33.1,14.7,37,23.4,25.2,61,39.2,32,72.7,50.7,34.3,76.8,56.3,31.6,81.9,55.8,29.8,76.1,50.2,42.1,82.9,59.4
2000,21,27.5,72.9,43.9,11.7,41.9,21.6,18.7,50.7,29.7,10.8,43.9,25.5,15.3,47.7,28,18.3,52.9,31.5,26.4,61.5,38.8,34.2,76.3,53.8,36.9,79.5,56.8,34,82.9,59.5,31.1,77.2,52,43.2,70.5,54.7
2000,22,27,70.9,42.3,5,49.8,22.5,18.9,51.3,29.3,11.8,49.6,27.5,19.6,38.5,27.9,17.2,63.7,36,25.7,54,36.1,35.4,77.9,55.6,33.8,76.3,55,36.9,79.3,58.5,34.3,79.2,54.3,30.7,56.7,42.4
2000,23,30,64.8,42.8,8.8,49.6,20.7,17.2,51.1,27,26.4,33.1,31.3,13.3,42.6,22.5,23.7,54.5,36.1,20.8,53.2,34.3,39.7,76.1,57.6,36.3,77.9,56.8,35.8,81,57.4,35.1,77,55.4,24.8,64.8,41.4
2000,24,24.4,69.8,40.8,11.3,52.9,26.1,16.3,49.6,26.2,29.7,33.6,31.8,-4.2,42.3,16.2,21.2,57.2,36.3,17.6,60.3,37.4,40.5,69.6,54.7,38.7,74.5,55.6,33.8,84.2,56.7,34.9,78.6,54.7,23.2,71.6,43.5
2000,25,26.2,70.3,41.7,22.5,59,31.8,17.4,48.4,27.3,18.7,39.9,29.1,10.2,54,28.9,24.1,57.9,37.4,26.2,58.5,40.8,33.1,65.8,47.8,37.8,77,54.1,36.1,84.2,57.9,39.7,79.7,58.3,27.3,71.2,45.1
2000,26,26.2,67.6,42.4,22.3,61.2,33.3,14.9,50.4,25.9,8.1,53.4,20.5,26.8,41.4,33.6,20.5,64.8,37.9,28.4,69.4,45.5,31.1,68,48.4,37.4,75.7,54.3,41,78.3,60.3,40.1,77.2,58.1,27.1,73.2,45.9
2000,27,31.3,63.5,44.2,22.1,58.1,31.8,27.5,45.5,34.7,7.9,53.1,19.8,16.9,39.6,25.7,22.8,56.3,36.1,28.8,61.2,44.4,32,69.3,50.9,37.6,75.7,56.5,34.2,78.1,56.1,37.9,78.6,55.6,28,71.1,46.9
2000,28,21.7,49.8,35.6,23.4,56.5,37.6,16,53.8,26.6,-1.3,54,18.3,13.1,54.3,28,14.7,56.8,32.2,22.3,47.3,36.5,32.9,69.4,51.1,41.5,80.6,57.7,35.2,82.8,57.6,38.3,81.7,56.1,32,66.2,47.1
2000,29,19.6,61,34.3,37.8,55,44.4,14.4,52,25.2,4.5,53.1,19.9,6.3,39.2,24.6,16.9,57.7,35.2,16.5,57.7,36.3,39.2,63.9,53.4,39.9,77.2,56.8,38.1,84.4,58.5,44.2,65.8,52,NA,69.4,48.2
2000,30,26.2,68.4,41.9,23.2,43.5,33.4,13.1,53.4,25.5,18.3,32,25.9,NA,NA,NA,19.2,52,33.4,25,69.1,44.1,28.9,62.8,48.6,39.7,75.7,57.2,45.5,87.8,64.6,36.1,54.5,46.4,32.4,77.9,50.5
2000,31,29.3,68.7,41.4,NA,NA,NA,16.5,48.6,25.9,18,43.2,28,NA,NA,NA,27.7,47.3,36.3,NA,NA,NA,25,63,44.4,NA,NA,NA,44.8,89.6,67.1,30,66,46.8,NA,NA,NA
2001,1,34.5,77,52.2,13.1,57.4,30.2,17.8,53.6,27.5,15.3,58.5,26.6,8.1,59.4,27.7,0.5,52,23.4,23.4,61.3,38.5,27.3,64.6,44.8,39.4,71.1,54.7,36.7,83.3,59.5,33.4,79.9,55.8,35.8,80.6,55.2
2001,2,35.1,71.2,52,19.8,58.8,33.6,15.6,60.3,27.7,16,56.8,28,19.9,45.3,31.8,1.2,46.6,23.9,18.3,45.3,28.9,23.4,40.1,30.4,37.8,61.5,48.7,42.8,86.7,65.3,39.2,83.5,59.7,38.1,80.6,56.1
2001,3,32.5,71.1,46.9,18.1,51.8,32.7,16.2,62.4,28.8,17.6,67.5,30.4,25.5,60.3,37,-0.8,54.1,22.3,10.2,37.2,21.2,23.7,49.8,34.2,26.4,61.7,44.2,45.7,87.4,63.3,40.3,77.4,58.6,37.9,77.7,55.4
2001,4,29.3,72.5,46.6,17.4,60.4,32.5,20.5,48.6,28.9,19.6,64.8,31.1,24.3,68,36.3,27.3,34,29.8,10.6,38.3,23.5,22.1,61,40.5,24.1,65.1,45.5,48.2,79.9,61.5,38.1,72.9,54.7,36.1,77.9,54.3
2001,5,31.5,75,48.2,21.4,57.6,34.2,17.8,62.1,29.7,18.7,63.7,30,17.8,61.9,32.4,27.1,36,30.4,12,50.4,28.4,26.6,64.9,43,34.5,61.2,48.6,43.5,77.7,59.9,32.4,82.4,56.5,32.2,74.1,52.3
2001,6,30.2,68.5,48.4,23.7,38.3,29.3,19.2,60.4,30.6,16.5,64,28.6,13.5,43.3,26.2,31.3,49.6,36.9,17.2,43.7,27.5,25.3,69.4,45.3,31.5,73,51.3,42.1,73.9,58.3,37.8,86.2,60.8,27,75,47.8
2001,7,30.7,75.2,46.9,19.2,51.8,30.4,27.9,53.8,35.2,18.5,53.2,34.2,6.1,24.6,13.3,23.7,57,35.1,10.6,37.9,20.3,28.6,72.5,48.2,31.8,76.3,53.2,40.3,68.7,54.5,43.9,84,62.6,29.7,80.8,55.6
2001,8,29.5,73.2,46.4,23.4,43.3,31.3,20.3,52.2,31.3,18.7,42.4,29.3,-1.5,48.4,19,20.7,55,32.5,1,38.5,16.7,32.7,73.2,50.5,31.5,70,51.3,37.6,76.3,55.6,44.6,84.6,59,36.3,76.6,54.1
2001,9,30,59.2,41.7,14.7,37.4,22.5,18.9,38.8,28.4,11.7,45.1,23.7,15.6,30.7,19.9,19.8,50,27.5,0.9,30.2,18,29.5,71.2,48.4,30.2,72,52.9,39.2,74.3,53.2,42.6,82.2,59.7,34.7,78.8,54.7
2001,10,22.3,42.6,30.6,10.9,35.4,18.9,11.3,46.9,27.3,12.4,35.6,23.9,11.3,26.2,16.5,20.3,48.2,29.8,5.7,50.5,27.1,27.7,71.2,47.7,35.1,67.6,50.7,39.4,76.6,56.5,36.9,84,58.8,37.9,74.8,55.6
2001,11,20.7,37.2,28,-0.6,31.1,11.5,11.5,54.1,26.8,16.2,34,22.3,1.2,30.6,16.5,11.5,51.3,29.5,17.8,36.5,25.5,31.8,73.6,52.9,31.5,67.8,48.6,32.5,73,52.5,33.1,84.9,58.8,38.1,66.7,50.9
2001,12,17.4,51.4,28.4,-1.1,48.4,15.8,6.4,44.6,20.7,3.2,42.3,15.6,-4.4,32.7,13.1,15.4,57.9,33.6,4.1,55.9,28.2,36.9,66,48.6,27.5,63.3,46.8,28,75.9,52.7,44.2,83.1,62.1,32.4,71.4,47.5
2001,13,21.4,58.6,36.1,3.9,40.1,18.7,16.2,32,24.4,3.4,38.7,22.1,9.9,28.8,19.4,14.2,64.9,33.8,11.1,52.7,28.2,31.3,64.9,46,23.9,62.4,42.3,34.3,77.9,54.3,41.5,82.2,59,26.1,73,46.4
2001,14,25.5,60.4,38.1,7.9,41,18.5,24.6,36.9,28.4,7,43.7,20.5,3.7,48.6,18.7,13.5,61,32.2,7.5,55.9,30.4,29.7,63.1,47.8,24.6,71.6,48.6,32.5,74.1,51.6,37.2,84,58.1,28,77.2,49.3
2001,15,22.8,62.6,37.8,3,41.7,17.6,14.2,49.5,28,10.4,18,13.5,1.2,54.5,21.4,17.2,55.6,30.4,15.4,61,36,39.4,55.8,47.7,29.8,76.1,52.3,29.5,74.3,50.7,34.5,85.8,57.9,30,75.7,49.6
2001,16,23.4,68.5,39.4,5,34.5,17.4,12.7,58.5,25.7,-1.8,27.3,9.9,11.3,50.5,28.4,16.9,56.3,32.7,24.6,60.8,43,31.1,67.5,47.5,30.9,81,54.7,33.6,64.2,48.4,38.3,88,60.1,34.7,72.9,49.6
2001,17,25.3,68.7,41.4,3,49.3,18.7,10.4,56.7,26.8,-5.8,45.1,10.6,22.5,39.2,30,24.1,62.6,38.5,23.7,61.2,41.7,29.3,69.8,47.7,35.6,75,54,29.8,69.4,48.4,43.2,85.5,64,31.8,75.7,51.1
2001,18,27.7,66.7,40.8,11.1,64.6,27.5,9.3,59.9,24.1,7.5,55,25.3,24.1,40.8,29.8,23.9,67.6,39,21.7,55,35.2,29.7,69.3,49.1,31.1,77.9,53.6,28.4,73.2,49.1,43.9,84.9,63.9,35.2,78.1,52.9
2001,19,24.8,68.4,41.2,19.8,59.9,30.4,18.5,56.7,31.5,9.3,50.9,28,21.7,32.9,26.4,25,70.9,41.7,19,42.6,28.4,32.2,72.1,52.7,32.2,79.2,54.7,29.1,71.8,50,42.1,84.2,60.1,33.4,78.4,52.5
2001,20,28.8,61,41.2,15.8,61,31.6,19.2,59.7,31.6,7.2,51.8,25.5,16,37.6,25.2,28,64.8,41.9,18.3,34.3,24.1,33.8,73.2,55.4,36,82.6,58.5,31.8,72.3,51.4,35.2,75.9,56.7,34.2,78.1,51.8
2001,21,24.8,45.1,29.8,24.3,50.7,33.4,27.3,51.6,37.2,19.6,57.6,31.3,16.5,45.9,28.6,25.7,67.5,39.9,22.8,48.9,32.2,34.3,71.8,52.2,39.2,85.3,60.1,32,71.1,51.1,32.2,74.1,50.4,33.4,80.2,51.6
2001,22,20.8,40.6,28.2,14.4,47.7,27.1,19.6,54.9,32.7,17.1,54.7,31.3,2.1,26.1,18.5,25.7,57.4,36,13.1,57.9,34.5,33.4,78.6,52.3,39.4,81.7,59.9,29.7,74.1,51.4,31.8,71.8,50.7,36.5,78.1,52.7
2001,23,23,58.1,35.1,14.9,55.8,29.7,17.1,57,28.6,14.9,42.8,27.7,0,46,17.6,23.7,65.3,38.8,22.1,65.5,40.6,36.3,78.6,55,38.1,74.5,58.5,34.2,75,53.8,34.2,74.5,53.8,36,70.7,50.7
2001,24,22.3,60.8,36.5,21.6,54.9,31.6,11.7,52.2,24.6,10.2,37.9,21.4,12.9,30.9,23.2,25.2,58.3,39.6,25.7,68.9,42.8,33.1,77.7,54,37.8,70,54,40.1,78.3,59.9,33.4,79.9,55.6,35.2,76.3,55.8
2001,25,28,42.8,35.6,19.9,57.7,31.5,15.8,45.1,27,6.6,31.6,18.9,13.5,40.8,26.2,24.4,54.7,36.9,28.4,68.9,45,35.8,76.5,54.3,45.1,67.3,54.3,39.6,86.4,61,37.2,85.5,58.6,35.8,64.9,49.1
2001,26,23.4,38.3,30.2,23.5,45.7,30.7,15.8,55.8,27.1,11.8,38.5,19,19.6,40.8,26.2,18.5,62.2,36.5,27.3,68.5,43.9,36.3,71.8,52.9,43,63.9,52.5,39,83.1,59.7,41.5,86.2,61,33.1,74.3,48.7
2001,27,17.2,49.1,29.8,23.4,52.3,34.2,18.7,56.8,28,1.8,38.5,17.8,8.6,50.2,26.2,20.8,65.8,39.6,25,61.7,42.6,33.1,66.9,50,38.3,54,49.1,37.6,80.4,58.3,37.8,87.3,60.1,32,71.6,48.6
2001,28,26.1,40.6,32.2,23.2,61,36,16,66,28.8,-0.9,55.2,16.3,2.5,31.8,16.9,29.7,66,44.8,23.9,51.3,38.7,29.5,69.4,47.8,35.2,74.5,53.1,41.4,79.9,61,38.7,88.5,59.5,29.7,68.4,45.7
2001,29,21.9,36.3,27,17.6,40.6,30.4,20.3,65.5,30.7,3.9,47.1,20.7,NA,NA,NA,24.8,54.3,36.7,21.9,63,40.6,30.7,75.2,54.7,37,79.2,58.3,38.3,79.5,58.8,36.3,84.9,57.2,NA,66.6,45.1
2001,30,19.9,49.8,28.2,13.8,55.9,25.9,16,63.3,27.9,-1.8,43.9,15.6,NA,NA,NA,21.9,67.1,40.1,28.8,67.8,46.4,35.6,76.1,55.9,37.9,82,59.4,33.3,66.2,51.4,36.3,80.6,55.9,32.4,78.4,50.4
2001,31,16.3,50.5,27.9,NA,NA,NA,14,58.5,27.3,-0.8,47.7,16.3,NA,NA,NA,24.4,69.3,41.4,NA,NA,NA,38.1,80.4,58.1,NA,NA,NA,32,77.9,52.7,36.7,80.1,55.8,NA,NA,NA
2002,1,34.9,81,51.8,21,61.7,33.4,25,31.6,28.6,22.6,45.3,32.9,4.3,44.8,16.7,8.6,48.2,25,22.6,66.4,39.9,12.2,54.7,32,29.1,62.1,49.5,39.4,85.8,61.5,39.2,82.8,59.5,36.9,83.3,56.7
2002,2,34.9,79.9,51.8,24.3,60.1,33.8,20.1,31.8,26.6,29.1,40.8,33.4,2.1,51.3,18.3,7.9,50.4,23.2,25.2,69.8,41.5,23.4,55.9,38.3,24.6,64.9,45,41.5,81,59.2,39.4,82.8,57.4,36.9,83.8,57.4
2002,3,33.4,80.2,52,24.3,60.4,36.5,0.7,40.1,18.3,6.4,48.9,21.7,3.4,59.2,19.4,7.9,56.7,27.7,27.5,69.6,43,25.7,57.7,39.7,29.7,69.1,49.1,39,75.7,56.5,33.4,76.8,54.5,39.9,77.2,57.9
2002,4,33.3,77.2,49.3,26.4,66,39,-3.5,42.8,12,5.7,54.7,22.1,3,57.9,21.9,11.5,58.3,30,27,64.4,41.9,26.4,59.5,40.1,32.2,74.5,53.8,35.8,79,56.3,37.8,68.2,53.4,48.6,64,55.8
2002,5,31.1,72.3,47.7,25.9,64.8,38.1,15.3,31.6,25.2,19.9,44.6,32.2,8.8,60.8,25.2,27,56.5,36.9,23.5,61.3,37.9,23.9,60.1,40.1,35.4,81,56.5,36.9,80.8,56.5,40.6,67.3,53.4,47.7,65.7,53.6
2002,6,29.7,70.9,45.7,25.3,55.8,36.3,16.2,54.9,29.1,29.3,46.9,35.1,9,56.3,27,22.6,39.7,30.7,20.5,61.7,36.5,25.3,60.8,41,33.1,78.3,55.4,34.7,80.8,57.7,31.5,69.1,49.1,30.2,56.1,44.2
