#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 575: Leavitt Meadows, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Leavitt Meadows (575) 
# California  SNOTEL Site - 7200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:22:10 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2000,01,36.9,73.8,55.8,25.2,70.3,41.2,19.0,45.1,28.6,10.0,40.5,24.4,19.9,67.8,34.5,0.3,44.2,19.6,18.1,53.8,36.1,32.2,67.1,50.5,28.6,71.8,52.7,40.5,69.6,58.5,52.3,84.9,65.1,38.7,50.7,44.8
2000,02,29.3,72.5,49.3,23.9,67.8,41.9,17.1,42.4,31.8,5.9,34.3,21.7,19.4,65.1,33.8,12.4,49.5,30.4,24.1,64.6,42.1,40.1,64.6,52.3,31.1,69.4,54.5,38.1,66.7,56.1,47.8,84.6,62.1,33.4,54.3,43.9
2000,03,31.1,73.4,49.8,23.4,69.3,41.2,9.1,37.8,20.5,10.6,48.4,24.8,18.0,54.7,33.1,24.3,44.8,33.3,25.2,70.7,47.1,33.8,64.0,50.9,32.9,76.5,57.2,43.2,61.9,53.1,45.3,77.9,56.3,36.7,58.8,49.3
2000,04,27.0,67.8,48.7,27.0,68.5,44.4,8.4,53.2,27.7,14.0,42.1,30.4,27.7,50.5,38.7,15.3,56.8,33.8,32.0,60.3,45.1,37.0,59.9,52.7,38.3,76.6,58.5,29.7,64.9,50.9,41.7,76.3,60.6,39.6,58.5,49.1
2000,05,35.1,62.2,52.5,30.9,67.8,44.6,26.6,47.1,37.8,5.2,35.8,17.6,23.9,47.1,38.5,22.5,44.4,30.0,27.9,61.7,45.1,41.4,52.0,46.4,43.7,66.6,58.3,36.0,61.7,51.1,43.5,79.9,63.0,23.2,58.6,41.7
2000,06,28.9,53.6,41.7,26.1,66.7,42.4,27.1,49.5,38.3,1.8,53.6,27.9,13.6,55.0,29.7,18.7,37.6,26.2,30.4,57.0,46.4,34.7,54.3,43.3,34.2,75.4,57.2,34.0,66.9,54.5,46.2,80.4,63.9,24.3,63.7,43.0
2000,07,22.1,65.1,41.4,32.5,58.6,46.6,16.7,35.4,26.6,13.1,48.4,31.3,17.6,54.7,32.5,15.4,43.0,27.5,23.9,68.5,44.2,38.7,52.5,42.8,45.3,64.6,55.9,35.4,66.7,54.7,44.6,78.8,61.9,29.1,72.0,50.2
2000,08,28.4,76.6,50.0,20.1,42.3,30.4,5.4,45.3,26.1,9.3,50.9,29.1,28.8,55.4,39.6,21.9,31.5,25.5,26.2,56.1,40.8,35.6,54.3,45.1,29.3,48.9,40.3,35.1,67.5,55.0,43.5,78.6,63.1,34.7,69.3,55.2
2000,09,30.4,77.2,51.6,18.7,53.4,36.9,18.7,40.1,28.6,22.1,43.5,36.3,31.8,46.4,37.9,12.0,35.6,26.2,25.9,49.1,38.1,33.8,53.4,47.1,25.2,57.7,43.7,37.0,74.7,57.6,43.7,74.3,62.1,34.7,73.8,54.7
2000,10,29.5,72.9,50.0,35.2,55.0,44.8,9.7,29.7,19.8,34.0,45.1,39.2,19.8,40.8,31.8,5.9,50.7,31.6,23.7,55.8,38.7,18.5,44.8,34.5,38.7,61.7,51.6,43.2,76.1,59.5,40.6,70.5,56.8,33.3,75.9,54.3
2000,11,32.9,71.2,50.2,30.4,62.6,41.5,5.7,46.0,21.9,,,,21.2,39.6,29.1,18.3,51.6,37.4,25.2,58.8,43.3,11.3,45.0,29.7,31.3,68.2,54.1,42.1,77.7,61.3,33.4,80.2,58.1,35.8,81.0,56.5
2000,12,26.6,77.4,48.4,23.2,63.5,39.4,16.7,52.5,34.3,28.4,36.9,32.7,23.7,33.4,28.8,12.9,61.9,31.3,33.1,59.5,46.0,19.6,54.0,39.7,44.6,72.7,59.5,43.0,77.4,63.9,37.4,80.2,59.5,37.0,77.9,57.2
2000,13,29.5,76.6,50.2,25.7,67.6,40.3,14.4,39.2,30.0,33.6,46.9,39.4,28.4,38.1,33.3,15.4,59.4,36.5,29.3,41.5,34.9,29.1,56.5,43.0,38.5,77.2,58.6,42.4,76.8,64.4,36.0,79.2,60.4,45.5,81.1,61.3
2000,14,31.5,74.3,50.5,26.1,66.0,42.1,11.7,38.7,22.3,36.5,45.5,39.9,24.6,36.7,31.1,24.8,62.4,40.5,27.9,44.2,34.5,29.1,54.3,43.0,38.5,85.3,63.0,43.3,78.4,65.3,37.6,79.9,63.5,43.3,78.1,59.5
2000,15,25.7,63.3,42.3,28.9,54.5,42.4,13.6,54.1,28.0,32.0,39.7,35.8,12.2,50.9,31.5,19.9,58.1,35.6,23.7,46.4,35.6,30.6,50.0,40.1,41.5,85.6,64.8,44.6,77.2,63.9,45.5,81.0,65.8,41.2,73.6,59.7
2000,16,17.6,58.3,34.5,24.4,55.0,38.3,16.5,60.6,32.2,28.4,37.9,33.3,18.9,37.2,28.6,21.4,54.3,35.8,27.9,46.8,36.7,29.5,41.5,34.3,40.5,73.6,57.0,48.2,74.5,61.0,43.7,83.1,64.0,43.2,75.4,62.4
2000,17,17.2,66.7,37.9,16.0,37.0,27.3,19.4,60.3,36.0,31.6,39.0,35.4,12.0,41.7,24.4,13.5,59.9,34.2,25.9,43.0,32.5,28.6,57.6,42.8,35.8,76.1,57.9,43.0,71.1,59.5,42.6,79.3,63.0,34.2,79.3,55.9
2000,18,22.3,67.6,41.7,12.6,55.2,32.2,23.9,54.7,38.5,31.6,41.0,35.1,7.2,43.7,22.1,19.2,62.1,39.2,25.0,36.9,30.7,31.8,65.5,47.8,40.6,70.9,58.1,36.9,75.9,56.7,49.1,72.1,62.8,36.9,80.2,56.7
2000,19,24.4,70.9,43.3,30.9,48.7,38.5,17.4,51.1,31.1,26.2,48.7,38.8,10.8,46.4,28.2,24.6,49.3,41.2,23.0,56.5,39.6,32.7,72.1,51.3,36.5,75.2,57.6,35.1,77.2,58.5,40.3,70.7,59.0,34.9,82.0,58.3
2000,20,27.1,71.6,45.3,29.5,43.5,35.2,16.0,50.4,28.0,32.7,44.1,37.9,28.9,41.5,32.7,18.0,31.6,23.7,25.3,57.9,41.7,33.4,74.3,54.3,35.2,78.3,58.8,39.0,82.2,62.1,36.1,74.8,55.9,38.7,81.1,60.4
2000,21,28.2,71.8,46.0,13.6,34.9,25.5,13.5,44.6,24.8,29.5,38.5,33.1,14.2,46.2,29.1,9.5,46.0,27.5,27.3,60.8,40.5,35.4,74.8,57.6,40.8,77.5,61.0,41.9,82.2,65.3,37.0,77.0,57.4,53.4,69.3,60.4
2000,22,27.0,72.3,44.2,6.4,43.7,23.2,10.8,49.1,24.4,19.8,43.5,31.1,24.8,41.5,31.3,14.9,60.4,36.9,32.9,50.0,41.9,39.7,75.0,58.5,41.0,75.7,61.3,42.6,80.8,65.1,38.8,79.5,59.4,35.8,59.4,48.2
2000,23,28.9,66.4,45.9,15.8,40.1,27.3,11.5,50.5,25.7,31.3,36.7,33.6,10.6,30.6,22.5,28.6,48.9,40.5,23.9,50.9,40.1,39.6,80.4,57.9,42.1,74.8,58.5,40.8,80.4,64.9,36.7,76.3,59.5,25.9,64.6,43.5
2000,24,26.8,69.6,44.8,12.9,50.7,27.1,13.6,48.6,25.7,32.0,35.1,33.1,-0.4,33.4,18.1,22.3,55.8,37.4,19.4,59.9,40.8,42.3,69.3,56.8,41.5,75.7,60.1,39.4,82.9,63.1,40.3,76.6,61.9,24.8,72.9,46.8
2000,25,22.8,72.1,44.2,21.6,58.6,34.2,13.1,47.1,24.3,24.6,39.6,32.0,11.7,50.5,30.0,22.3,57.0,38.8,31.6,58.6,45.5,42.8,61.7,54.9,43.2,77.0,53.6,42.8,83.1,64.8,44.6,78.3,60.6,29.1,72.0,49.3
2000,26,29.5,63.9,48.0,24.6,56.3,39.0,9.9,48.7,24.1,10.4,46.4,22.5,29.8,45.3,37.8,20.7,66.2,41.9,31.1,72.3,51.1,37.0,69.6,55.0,38.7,75.2,55.9,49.1,78.1,65.8,46.6,76.8,62.6,28.9,74.7,50.2
2000,27,45.0,61.7,51.3,25.5,52.0,37.6,10.0,43.7,24.4,8.2,44.8,20.3,21.9,35.1,28.8,31.1,51.6,41.0,30.7,61.9,48.7,40.3,70.5,58.8,41.2,78.8,59.5,40.6,78.6,63.5,40.3,77.9,60.4,29.5,70.0,51.6
2000,28,25.3,52.0,42.6,24.1,54.7,36.0,13.1,52.2,25.3,9.0,44.4,21.2,16.3,46.4,27.7,23.7,53.1,37.6,25.2,47.7,40.6,38.7,70.3,58.6,45.3,78.6,58.1,42.6,81.0,63.5,43.3,77.9,55.8,32.9,71.6,51.8
2000,29,20.1,61.3,36.3,38.5,57.0,49.1,10.4,54.3,25.7,7.0,48.2,22.3,5.4,36.7,25.3,19.6,57.4,36.0,20.5,58.3,39.4,52.7,63.3,58.1,42.8,77.9,55.0,44.2,83.5,64.8,47.7,62.1,54.5,33.1,72.0,50.7
2000,30,25.3,68.9,43.0,25.5,46.8,39.2,13.3,52.2,26.6,16.2,35.8,30.0,,,,18.1,47.5,32.2,26.2,69.6,47.8,39.9,63.3,54.9,41.0,72.0,59.4,49.8,85.8,69.4,39.6,57.7,49.1,34.0,77.9,53.6
2000,31,30.7,72.0,45.3,,,,17.2,49.5,28.6,24.4,42.4,33.6,,,,15.4,45.9,33.1,,,,32.5,66.7,49.8,,,,50.5,89.1,68.4,35.8,67.1,51.6,,,
2001,01,34.3,75.0,56.5,13.1,52.9,31.3,16.3,49.6,28.6,15.6,52.2,27.1,2.8,56.3,27.7,-3.8,48.4,23.9,30.4,55.2,43.9,32.9,66.2,53.4,43.9,71.1,61.0,41.9,82.2,66.6,41.9,79.9,63.1,40.6,82.2,62.8
2001,02,46.0,69.1,59.5,21.4,50.2,34.0,17.4,54.9,29.7,14.2,53.1,27.0,21.0,55.4,37.8,1.2,40.1,26.8,26.6,40.5,34.2,26.4,41.4,33.6,47.3,60.6,54.3,48.6,86.5,68.4,46.8,81.1,66.7,49.6,78.1,65.1
2001,03,33.4,71.8,52.2,22.8,47.7,33.4,14.9,57.9,30.4,18.1,61.7,31.3,24.8,59.9,37.2,-7.2,46.0,21.9,20.7,34.0,26.2,19.8,52.0,35.2,32.0,61.3,50.9,48.0,85.5,63.7,56.8,75.7,65.7,42.8,79.2,56.1
2001,04,31.3,72.7,48.0,18.3,57.6,36.0,22.3,54.1,32.0,19.9,63.3,33.1,20.7,64.2,35.8,26.6,37.9,29.8,19.2,39.7,27.9,21.9,62.6,43.9,24.6,64.9,48.9,49.8,76.8,59.0,43.9,71.2,60.1,38.5,75.0,58.8
2001,05,30.6,73.2,48.4,31.6,56.7,41.7,18.1,58.6,31.5,20.5,59.5,31.8,24.8,55.8,40.3,28.2,42.1,32.7,25.0,46.9,32.0,29.3,65.3,48.0,46.9,62.8,54.1,47.1,75.4,60.1,37.6,82.6,62.4,46.0,70.0,59.9
2001,06,29.7,69.8,48.4,24.8,41.5,31.5,18.9,57.2,31.1,16.0,58.3,29.1,10.0,39.4,28.2,30.0,46.2,35.1,25.7,37.6,30.4,28.0,69.1,50.0,39.2,74.3,58.5,47.7,68.7,55.6,43.5,86.2,65.7,31.1,71.1,50.7
2001,07,30.4,70.9,48.6,18.3,49.5,28.4,26.6,50.2,35.2,19.0,54.1,35.6,0.0,17.4,12.4,22.8,53.4,35.1,10.4,31.5,22.5,31.8,73.6,53.6,35.2,76.1,58.5,43.9,65.3,54.1,49.1,87.8,63.5,29.7,81.3,54.5
2001,08,31.5,75.4,50.0,20.7,47.7,36.1,21.9,39.9,31.6,27.5,40.3,33.1,-7.1,40.5,15.4,19.0,54.5,35.4,2.1,35.4,19.6,35.4,72.5,55.0,36.1,72.1,57.2,41.0,74.8,57.6,47.3,85.8,62.2,33.1,75.4,53.2
2001,09,32.4,62.1,43.3,15.3,33.6,25.9,19.9,45.3,33.4,12.7,42.4,27.1,19.6,26.8,22.6,23.7,42.3,31.3,2.7,32.4,18.9,34.5,69.8,55.0,43.0,72.5,59.4,43.0,76.8,52.7,43.9,83.7,64.6,32.4,77.2,57.0
2001,10,23.5,43.7,32.7,9.0,30.0,20.5,21.2,44.1,34.2,23.0,39.2,29.7,17.8,26.6,19.6,16.7,40.3,27.9,6.4,46.0,28.0,32.5,75.0,54.0,45.5,70.2,59.2,38.7,74.8,56.3,47.1,82.8,65.1,37.2,72.9,56.7
2001,11,23.9,44.2,33.8,7.5,30.2,16.5,20.3,48.2,30.4,15.4,32.5,23.4,13.6,22.6,19.2,9.1,45.5,25.5,21.7,38.1,29.1,35.4,74.8,56.3,39.9,67.8,55.8,42.4,72.1,58.1,41.5,84.6,64.8,42.3,70.5,54.3
2001,12,25.7,49.1,35.6,0.1,43.0,19.6,9.3,35.6,22.3,0.9,35.1,15.8,-7.8,32.7,12.0,9.3,50.9,27.9,7.0,49.5,28.9,38.5,66.0,51.3,35.1,64.6,53.2,36.9,75.2,58.3,45.5,80.6,66.6,35.8,70.0,51.6
2001,13,22.6,54.9,39.2,8.4,39.6,22.8,25.7,37.2,30.9,0.7,37.6,26.1,15.4,24.6,18.1,12.7,59.9,32.9,18.9,43.5,32.7,33.6,63.1,48.9,28.0,60.6,44.2,43.0,76.1,61.3,45.1,80.4,63.9,31.6,72.3,51.6
2001,14,28.6,61.0,40.5,13.3,34.7,21.2,27.1,38.1,32.9,3.0,37.0,19.9,2.1,36.7,17.6,20.5,59.7,36.0,10.8,54.1,32.9,31.3,63.7,51.8,26.6,71.6,53.4,39.0,70.5,57.7,44.8,82.4,64.9,32.7,77.0,54.9
2001,15,24.8,64.2,41.0,12.9,37.2,22.1,17.6,45.5,32.7,12.9,22.5,16.7,-3.3,45.9,19.6,15.1,54.7,32.7,19.9,60.1,39.7,45.3,65.1,54.5,37.2,75.0,59.7,34.7,69.8,56.7,44.1,84.2,65.1,35.4,72.9,54.9
2001,16,25.5,67.8,42.8,6.4,32.9,17.8,12.7,53.6,28.9,-2.2,23.4,12.0,13.1,50.2,29.1,25.3,56.1,36.7,25.3,60.4,47.7,37.2,67.5,54.7,37.6,80.2,62.2,51.3,65.3,57.6,45.1,86.7,67.8,38.3,69.4,53.8
2001,17,27.5,68.5,44.1,1.0,43.3,18.9,13.1,52.5,33.6,-11.4,35.4,6.3,8.2,45.5,26.6,27.9,61.0,39.7,42.4,57.6,48.9,32.5,68.9,53.1,42.6,74.3,59.7,37.9,67.3,54.9,50.4,82.8,70.0,35.1,72.5,52.7
2001,18,30.7,64.4,44.6,9.3,60.1,27.9,7.7,54.0,24.1,-0.2,48.7,21.4,19.6,43.9,32.0,23.9,63.1,39.6,31.6,54.0,42.3,36.0,68.2,53.1,36.3,75.7,58.1,35.2,72.1,56.7,56.8,83.5,72.5,36.1,76.5,55.8
2001,19,26.8,69.1,43.5,19.4,58.1,32.9,23.2,51.8,39.4,7.7,43.7,27.0,14.9,39.0,25.2,23.7,71.4,43.5,25.3,40.8,32.2,33.6,71.8,52.9,35.6,78.1,59.0,37.4,69.6,57.2,54.0,80.6,69.8,38.3,77.9,57.0
2001,20,30.4,61.9,46.6,16.3,57.0,31.1,29.1,54.1,39.0,1.6,48.0,21.2,22.3,41.2,30.4,28.8,60.4,41.7,22.8,33.1,27.0,32.7,74.7,54.3,39.6,83.7,63.1,47.1,68.7,59.9,54.3,73.4,64.4,39.0,77.5,57.4
2001,21,28.4,42.1,33.8,17.4,49.6,32.0,36.1,50.5,42.1,13.6,50.9,29.5,17.2,43.0,30.7,30.6,62.6,44.2,20.1,39.7,28.6,35.2,73.2,54.1,43.0,82.6,65.3,41.9,69.6,57.2,44.2,72.3,58.5,38.3,79.7,57.4
2001,22,18.9,41.5,28.0,16.5,43.3,28.2,25.0,47.8,38.7,15.1,48.6,30.2,5.7,30.9,22.8,26.6,63.0,38.7,13.8,56.1,34.2,36.1,79.3,56.1,46.0,79.9,65.8,36.7,75.9,57.7,37.4,72.1,55.9,36.9,81.1,57.2
2001,23,17.6,54.7,33.4,12.7,54.3,31.5,22.3,50.5,35.4,11.7,45.1,30.6,-0.2,36.9,18.1,23.5,64.2,39.4,23.9,62.4,43.3,38.7,77.4,59.4,50.5,74.3,64.9,40.1,73.8,55.9,37.2,75.0,59.2,39.4,73.2,54.5
2001,24,25.9,61.3,43.7,22.3,53.8,34.3,20.7,45.1,31.1,17.4,30.2,23.9,19.2,32.0,25.5,25.3,57.4,41.2,27.1,65.5,46.0,39.2,77.0,59.9,42.1,67.3,58.3,39.7,80.2,60.8,45.1,80.2,63.1,37.4,75.7,57.7
2001,25,30.7,49.3,40.3,17.8,56.7,37.6,8.6,43.3,22.8,14.5,30.7,22.6,23.2,40.8,29.8,29.3,58.8,42.4,30.6,65.8,49.8,40.8,76.5,61.3,53.4,69.4,60.6,42.8,83.5,64.8,40.1,85.6,64.0,40.8,67.6,55.6
2001,26,27.3,36.0,32.4,27.9,55.8,38.8,8.2,50.0,23.5,9.1,33.8,20.7,23.2,32.0,26.6,22.8,62.1,39.7,32.9,60.6,48.6,51.6,69.1,60.1,50.4,65.1,57.0,45.3,82.6,65.5,46.4,84.0,65.8,32.2,74.7,54.0
2001,27,28.8,46.9,34.5,28.8,51.4,40.1,17.4,54.1,31.6,7.7,30.2,18.7,12.2,39.4,25.7,21.7,65.3,43.2,30.4,60.3,48.0,45.1,67.1,57.4,45.3,65.3,57.0,42.4,78.4,64.6,44.8,88.0,65.7,34.9,70.0,55.9
2001,28,32.4,42.3,36.3,25.9,59.5,39.7,19.0,57.4,30.4,-2.6,48.4,16.3,-1.3,28.9,14.0,37.8,67.5,50.2,28.0,50.9,44.2,37.6,68.4,54.5,42.1,76.8,61.0,50.5,77.5,67.8,45.0,86.7,66.0,37.6,68.2,54.1
2001,29,18.9,40.5,29.5,24.8,44.8,36.1,18.1,61.5,33.1,6.4,37.0,22.8,,,,26.2,59.5,41.0,22.8,67.3,44.8,32.5,75.7,56.1,38.7,81.5,62.4,50.5,76.5,66.0,38.8,83.3,62.8,,70.7,49.3
2001,30,14.9,42.1,26.8,14.4,48.2,26.4,20.3,58.6,32.0,-5.4,36.9,13.6,,,,22.1,70.2,42.6,30.7,68.5,51.4,35.2,76.1,56.7,42.6,81.0,65.5,42.1,68.0,58.5,43.9,82.4,62.6,32.9,78.8,54.0
2001,31,19.0,43.9,27.5,,,,14.5,55.4,28.8,-4.7,36.3,12.0,,,,25.5,69.3,45.1,,,,37.6,79.9,62.1,,,,36.3,78.1,58.1,44.2,83.3,61.0,,,
2002,01,38.1,76.3,55.4,21.9,62.8,37.2,27.7,34.7,30.7,39.9,45.0,42.4,4.8,40.6,19.8,7.5,44.1,23.4,23.9,68.4,43.3,15.3,48.9,33.1,36.7,60.1,53.8,45.7,84.9,68.4,47.5,82.4,62.2,40.6,81.7,61.0
2002,02,37.8,78.6,54.9,24.4,57.7,37.6,23.2,35.1,29.7,31.1,43.0,36.0,0.0,46.6,16.9,6.3,48.6,23.5,25.2,69.1,45.0,24.8,59.7,40.8,30.7,66.4,50.9,48.7,81.9,66.4,41.9,81.7,61.5,42.4,84.0,63.0
2002,03,36.7,79.0,57.0,25.5,58.1,38.5,5.2,34.2,20.3,,,,0.7,51.4,20.8,8.8,57.0,29.1,28.0,69.6,46.2,30.0,55.8,43.3,33.1,69.3,52.3,52.2,75.7,65.1,39.9,74.5,59.7,57.0,74.1,64.9
2002,04,38.1,74.3,55.4,26.8,65.5,41.2,-4.5,40.3,14.0,,,,5.5,58.3,23.0,13.3,52.9,33.1,28.4,68.5,47.1,27.1,61.0,44.6,34.9,77.7,57.0,45.9,78.8,66.4,44.6,68.7,59.4,50.0,61.9,56.7
2002,05,38.3,74.7,53.4,29.7,63.3,42.1,21.7,36.0,30.0,,,,8.1,54.3,26.6,30.0,48.4,38.8,27.0,58.3,43.2,25.3,59.4,45.7,38.3,81.5,62.2,44.1,79.9,64.2,43.0,66.9,57.4,52.3,63.9,56.8
2002,06,35.2,67.1,49.1,29.8,55.8,43.3,17.6,53.4,33.1,35.8,42.4,38.1,10.9,52.0,30.2,27.9,38.7,33.6,25.3,56.1,40.6,30.4,58.1,47.5,37.0,75.2,59.7,44.4,81.9,66.6,41.9,68.9,57.9,43.9,54.0,48.6
2002,07,31.6,71.4,50.2,24.1,54.3,36.0,10.2,47.5,22.1,30.9,55.0,44.4,29.1,43.9,35.2,18.5,35.1,27.5,24.6,60.4,42.3,25.2,55.8,44.6,37.0,71.4,58.3,47.1,77.7,65.1,32.7,73.0,54.1,31.6,59.7,46.2
2002,08,36.1,61.7,49.3,22.8,60.4,36.0,11.1,54.1,32.2,31.8,54.3,44.2,8.8,46.0,28.9,0.0,43.3,19.8,26.6,59.2,45.0,18.5,56.8,39.7,34.0,61.7,53.2,40.5,84.9,64.0,33.4,80.2,56.7,28.2,65.5,45.9
2002,09,23.4,60.6,39.4,18.9,59.0,33.6,22.1,34.5,26.8,27.5,33.3,30.4,2.5,45.5,19.4,8.1,46.4,30.4,33.6,50.0,43.3,36.7,52.3,44.2,28.0,57.2,40.6,42.8,89.1,67.1,37.4,82.8,60.3,29.1,72.0,48.9
2002,10,19.6,68.9,43.9,20.3,57.0,36.3,12.0,29.7,20.1,15.4,56.7,28.4,7.2,63.3,30.0,23.0,40.6,32.5,37.8,53.4,44.8,31.1,46.0,37.8,24.4,63.1,44.2,48.2,93.2,71.8,40.3,84.2,64.0,32.4,75.9,53.2
2002,11,36.5,60.1,48.9,32.2,48.4,40.5,16.7,34.9,23.9,18.3,64.2,34.0,22.6,65.5,35.8,19.2,60.4,38.3,38.5,57.2,48.7,27.0,55.8,39.2,28.4,71.1,51.1,50.9,92.5,70.9,44.6,85.6,65.3,35.1,75.9,54.9
2002,12,24.6,66.6,43.0,31.1,51.3,39.9,,,,19.4,56.3,36.7,16.9,51.8,30.2,28.8,47.5,39.4,32.2,65.7,48.9,21.9,65.7,46.0,35.2,74.5,56.7,53.2,87.4,67.8,44.8,89.2,66.7,36.5,77.0,55.6
2002,13,23.9,75.2,45.7,27.3,46.0,36.3,26.4,39.0,35.1,,,,19.4,49.8,35.4,10.0,36.9,23.5,27.3,69.8,50.0,33.4,62.8,50.7,38.8,76.3,60.1,48.2,84.2,65.5,45.7,88.3,67.1,35.6,79.9,56.8
2002,14,25.9,74.3,47.1,26.6,57.6,36.7,1.9,33.1,22.5,,,,24.1,50.7,34.9,3.0,37.4,16.5,44.1,61.0,53.2,32.9,67.3,51.1,37.2,74.5,58.5,50.0,80.6,65.8,46.9,86.4,67.8,38.7,77.9,59.7
2002,15,32.2,74.1,51.3,26.6,58.3,40.6,,,,,,,23.0,48.2,31.3,-0.2,33.1,16.2,20.1,42.6,30.0,29.7,63.1,48.2,32.5,76.5,57.2,46.8,77.5,64.0,46.2,87.3,67.8,44.4,72.0,59.0
2002,16,37.4,69.3,53.6,27.7,54.1,39.4,22.5,48.2,40.5,,,,25.0,47.3,36.5,12.6,29.7,20.5,16.2,42.1,28.6,30.4,71.4,51.3,34.9,77.5,59.2,47.3,78.6,65.8,47.1,86.5,68.2,39.4,70.5,53.6
2002,17,33.6,67.3,51.8,27.1,49.6,42.6,3.7,40.1,28.4,,,,12.7,37.4,25.5,13.8,27.0,19.0,21.2,33.3,25.2,32.4,69.4,54.9,49.1,74.5,62.6,48.2,78.1,61.9,45.0,85.1,66.6,36.7,68.9,53.1
2002,18,26.1,70.7,45.0,23.2,59.5,36.0,3.0,43.5,33.8,,,,16.3,46.6,28.6,10.4,41.7,22.5,12.2,37.6,24.3,49.1,64.2,55.2,44.1,70.3,59.5,42.6,69.6,55.2,41.4,83.5,63.1,30.6,68.2,47.3
2002,19,28.9,68.2,48.9,24.3,55.8,39.7,26.2,45.5,39.4,,,,30.2,41.4,36.5,13.3,61.7,34.0,20.1,36.0,26.4,35.6,56.5,46.8,38.1,73.4,55.2,38.5,77.4,59.2,35.4,76.5,60.1,29.3,72.5,50.4
2002,20,37.0,67.6,52.7,33.4,53.1,44.2,17.8,36.9,26.2,,,,24.4,54.5,39.0,21.4,59.0,38.3,16.5,43.9,32.2,26.4,37.2,31.3,38.1,74.7,57.6,42.8,82.8,62.6,36.0,68.4,53.4,33.1,79.2,55.2
2002,21,33.3,61.2,47.3,35.1,46.4,39.9,21.9,38.8,25.3,,,,20.5,64.2,37.0,24.3,61.0,39.0,21.4,52.2,37.0,24.3,43.0,32.5,39.2,68.5,54.1,44.8,81.1,63.3,28.4,70.5,51.3,37.4,81.7,57.2
2002,22,34.9,61.5,48.2,25.3,37.9,34.0,,,,,,,25.5,60.6,43.3,23.7,48.0,36.9,23.5,59.4,41.7,16.3,51.4,36.9,31.3,74.5,55.4,43.5,76.3,61.9,34.7,69.8,53.6,37.2,80.2,57.4
2002,23,29.1,64.9,49.8,22.1,42.6,31.3,,,,2.8,34.7,16.5,25.5,42.3,36.3,22.8,38.5,29.1,25.3,64.9,44.8,27.3,56.7,41.5,39.7,74.3,61.0,38.3,78.3,63.5,35.6,70.5,54.3,38.3,79.7,57.6
2002,24,23.0,71.1,43.3,21.4,37.9,30.2,,,,3.4,55.8,30.6,16.0,58.3,32.7,16.0,44.1,29.7,26.1,62.4,43.9,25.2,62.4,45.9,39.9,78.6,61.7,53.8,78.8,68.0,34.9,75.2,57.4,39.0,76.3,59.0
2002,25,24.6,67.8,42.8,5.9,30.7,20.1,21.0,46.9,36.5,23.0,48.6,40.5,17.1,57.9,32.7,7.9,47.7,28.6,29.5,60.4,43.0,31.6,65.7,49.8,42.4,79.7,61.5,45.5,77.0,63.9,34.9,77.2,56.8,37.4,73.2,55.4
